날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률,거래량 변화율
2019-10-31,6613,6713,6888,6525,14427000.0,-1.67,-0.0167945167953775,-0.23117505995203835
2019-11-01,6500,6588,6675,6438,13733000.0,-1.7,-0.0172352317909339,-0.04810424897761145
2019-11-04,6950,6725,6950,6500,25093000.0,6.92,0.0669394826751093,0.8272045437996067
2019-11-05,7138,6963,7175,6775,29639000.0,2.7,0.0266909654912678,0.1811660622484359
2019-11-06,7100,7138,7250,7000,14722000.0,-0.53,-0.0053378410206988,-0.5032895846688485
2019-11-07,7538,7100,7875,7088,79892000.0,6.16,0.059862110797674,4.426708327672871
2019-11-08,9788,7650,9788,7650,569000000.0,29.85,0.2612002507354815,6.122114855054323
2019-11-11,12700,11250,12700,11088,383000000.0,224.39,1.1767866640217792,-0.3268892794376098
2019-11-12,12050,13025,15125,11713,1019000000.0,-5.12,-0.0525373335278816,1.660574412532637
2019-11-13,11825,12100,13825,11500,383000000.0,-1.87,-0.0188487255586673,-0.6241413150147204
2019-11-14,11125,12063,12450,10875,157000000.0,-5.92,-0.0610211063256927,-0.5900783289817233
2019-11-15,11000,11000,11300,10638,109000000.0,-1.12,-0.0112995552539333,-0.30573248407643316
2019-11-18,11125,10888,12363,10775,272000000.0,152.84,0.9275902871280884,1.4954128440366974
2019-11-19,11225,11213,12225,10950,207000000.0,0.9,0.008948605576014,-0.23897058823529416
2019-11-20,11850,11325,13075,11125,371000000.0,5.57,0.0541844339528221,0.7922705314009661
2019-11-21,12475,11725,12600,11650,212000000.0,5.27,0.051398774056442,-0.4285714285714286
2019-11-22,13550,13250,14200,12700,338000000.0,8.62,0.0826599056881275,0.5943396226415094
2019-11-25,12263,13225,13350,12263,80191000.0,126.25,0.8164907833283341,-0.7627485207100592
2019-11-26,11550,12350,12350,11450,67997000.0,-5.81,-0.0599011618120864,-0.15206195208938655
2019-11-27,12013,11588,12350,11450,86935000.0,4.0,0.0393039597714355,0.2785122873067929
2019-11-28,11325,11800,11925,11250,31169000.0,-5.72,-0.0589767253701403,-0.6414677632714096
2019-11-29,11400,11475,12150,11038,51705000.0,0.66,0.006600684031352,0.6588597645096088
2019-12-02,11700,11425,12300,11338,77561000.0,156.58,0.9422662182774156,0.5000676917126003
2019-12-03,12375,11713,12375,11325,40076000.0,5.77,0.0560894666510435,-0.48329701783112644
2019-12-04,12063,12100,12300,11775,29658000.0,-2.53,-0.0255353918715073,-0.25995608344146126
2019-12-05,12875,11900,12875,11800,94598000.0,6.74,0.0651445299665532,2.1896284307775304
2019-12-06,12575,12575,12975,12288,58389000.0,-2.33,-0.0235767305639968,-0.38276707752806616
2019-12-09,11325,13050,13050,11325,72516000.0,-9.94,-0.1046980446167052,0.24194625700046246
2019-12-10,10225,11325,11450,9988,69216000.0,-9.71,-0.1021769694402323,-0.045507198411385064
2019-12-11,10213,10275,10763,10088,38075000.0,-0.12,-0.0011742833329035,-0.44991042533518266
2019-12-12,10300,10075,10550,10075,16516000.0,0.86,0.0084824766396281,-0.5662245567957978
2019-12-13,10375,10550,10650,10238,19479000.0,0.73,0.007255170881172,0.17940179220150165
2019-12-16,10463,10400,10463,10125,12995000.0,0.84,0.0084461582821483,-0.33287129729452236
2019-12-17,10388,10513,10713,10375,20848000.0,-0.72,-0.0071939305984082,0.6043093497499039
2019-12-18,10363,10388,10550,10250,12288000.0,-0.24,-0.0024095235984216,-0.41059094397544127
2019-12-19,9950,10388,10388,9950,20686000.0,-3.98,-0.0406692190315789,0.6834309895833333
2019-12-20,9925,10025,10175,9800,16945000.0,-0.25,-0.0025157245972472,-0.1808469496277676
2019-12-23,9650,9925,10000,9425,25549000.0,143.07,0.8881918206517955,0.5077604012983181
2019-12-24,9688,9513,9950,9275,26691000.0,0.39,0.0039300908998966,0.04469842263885093
2019-12-26,10050,9663,10150,9663,19190000.0,3.74,0.0366846282542935,-0.2810310591585179
2019-12-27,10338,10138,10350,9963,12749000.0,2.86,0.0282537922687627,-0.3356435643564356
2019-12-30,10275,10338,10425,10213,11959000.0,-0.6,-0.0061126663915492,-0.06196564436426388
2020-01-02,10450,10375,10500,10188,9254000.0,1.7,0.0168882180285217,-0.22618948072581324
2020-01-03,10075,10500,10513,9938,17670000.0,-3.59,-0.0365448705780733,0.9094445645126432
2020-01-06,10125,9825,10213,9713,16718000.0,0.5,0.0049505051598562,-0.05387662705149976
2020-01-07,10063,10125,10338,9963,10147000.0,-0.62,-0.0061422820414067,-0.3930494078239024
2020-01-08,9650,9950,9963,9425,25437000.0,-4.1,-0.0419074156003016,1.506849315068493
2020-01-09,10438,9875,10575,9750,30130000.0,8.16,0.078495077870327,0.18449502692927622
2020-01-10,10575,10375,10625,10300,19823000.0,1.32,0.0130397317111202,-0.34208430136076995
2020-01-13,10875,10550,11138,10475,61476000.0,157.09,0.9442645839165612,2.1012460273419764
2020-01-14,10838,11000,11050,10750,13543000.0,-0.34,-0.0034080998308253,-0.7797026481879108
2020-01-15,10650,10875,11000,10513,11121000.0,-1.73,-0.0174985849884884,-0.17883777597282724
2020-01-16,10725,10688,10800,10550,8216000.0,0.7,0.0070175726586465,-0.2612175164103947
2020-01-17,10288,10750,10750,9900,22945000.0,-4.08,-0.0415992973188171,1.7927215189873418
2020-01-20,10025,10250,10425,9875,17059000.0,-2.55,-0.0258961943026306,-0.2565264763565047
2020-01-21,9925,9938,9938,9625,11940000.0,-1.0,-0.0100251466193788,-0.30007620610821273
2020-01-22,9850,9900,9913,9638,7318000.0,-0.76,-0.0075853713892566,-0.3871021775544389
2020-01-23,9863,9850,9863,9613,11466000.0,0.13,0.0013189267878588,0.5668215359387812
2020-01-28,8825,9338,9463,8575,33367000.0,-10.52,-0.111201779152496,1.9100819815105528
2020-01-29,8963,8825,9238,8625,15173000.0,1.56,0.0155163895558642,-0.5452692780291906
2020-01-30,8650,8913,9100,8475,11528000.0,-3.49,-0.0355456714314367,-0.24022935477492913
2020-01-31,8588,8538,8863,8413,14431000.0,-0.72,-0.0071934409272534,0.2518216516308118
2020-02-03,8850,8075,8925,8075,10501000.0,3.06,0.0300515790033035,-0.27233039983369134
2020-02-04,9063,8825,9100,8813,7182000.0,2.4,0.0237827320528064,-0.316065136653652
2020-02-05,8925,9238,9238,8863,8776000.0,-1.52,-0.0153438634069418,0.22194374825953767
2020-02-06,9288,8925,9563,8925,21949000.0,4.06,0.0398669167298875,1.5010255241567911
2020-02-07,9575,9350,9975,9138,29534000.0,3.1,0.0304322906711193,0.3455738302428357
2020-02-10,9688,9550,9750,9388,7451000.0,152.94,0.9280232030582364,-0.7477144985440509
2020-02-11,9625,9775,9775,9613,5598000.0,-0.65,-0.0065241260769432,-0.24869145081197153
2020-02-12,9650,9625,9700,9000,11319000.0,0.26,0.0025940351770465,1.021972132904609
2020-02-13,9700,9650,10063,9513,15091000.0,0.52,0.0051679701584425,0.3332449863062108
2020-02-14,9900,9825,9925,9500,9519000.0,2.06,0.020408871631207,-0.3692266914054735
2020-02-17,9975,9888,9975,9763,10444000.0,151.89,0.923837937509538,0.09717407290681801
2020-02-18,9875,9888,10138,9763,12423000.0,-1.0,-0.0100756519887415,0.18948678667177332
2020-02-19,9588,9825,10000,9513,11413000.0,-2.91,-0.0294939942150476,-0.08130081300813008
2020-02-20,10050,9600,10475,9538,29092000.0,4.82,0.0470603179329467,1.5490230438973103
2020-02-21,11175,10063,11175,9938,111000000.0,11.19,0.1061065059945477,2.8154819194280214
2020-02-24,8000,9013,9188,7825,194000000.0,78.97,0.5820531330543585,0.7477477477477477
2020-02-25,7300,7750,7925,6988,75223000.0,-8.75,-0.0915671935254905,-0.6122525773195877
2020-02-26,7313,7100,7800,6963,78620000.0,0.17,0.0017792381344686,0.04515906039376261
2020-02-27,6638,7125,7300,6550,47278000.0,-9.23,-0.0968428729910312,-0.39865174255914526
2020-02-28,6150,6475,6575,6063,39718000.0,-7.34,-0.0763586314793564,-0.15990524133846606
2020-03-02,6288,6225,6375,6063,23463000.0,155.59,0.938481705182634,-0.40926028500931566
2020-03-03,6400,6388,6688,6350,24692000.0,1.79,0.0176549352387207,0.05238034351958398
2020-03-04,6738,6375,6825,6275,18932000.0,5.27,0.0514651546187348,-0.2332739348776932
2020-03-05,7050,6850,7125,6738,19050000.0,4.64,0.0452644718398161,0.006232833298119633
2020-03-06,6850,7000,7038,6700,13983000.0,-2.84,-0.0287789645500434,-0.26598425196850395
2020-03-09,6388,6625,6675,6225,15127000.0,133.12,0.8464633099527871,0.08181363083744553
2020-03-10,6525,6188,6538,6075,15516000.0,2.15,0.021219722855991,0.025715607853507017
2020-03-11,5950,6500,6500,5825,30382000.0,-8.81,-0.0922497336512186,0.9581077597318897
2020-03-12,5513,5725,5950,5375,20872000.0,-7.35,-0.0762822799499918,-0.31301428477387927
2020-03-13,5100,5250,5250,4513,40618000.0,-7.48,-0.0778683998772664,0.9460521272518205
2020-03-16,4900,5050,5438,4900,15992000.0,140.2,0.8762853972604558,-0.6062829287508001
2020-03-17,4988,4250,5163,4250,16601000.0,1.79,0.017799822701209,0.03808154077038517
2020-03-18,4575,4963,5163,4563,11517000.0,-8.27,-0.0864283290903053,-0.30624661164990064
2020-03-19,3625,4625,4888,3400,40021000.0,-20.77,-0.2327524104208465,2.474950073803942
2020-03-20,4075,3638,4075,3638,38315000.0,12.41,0.1170164583861879,-0.04262762049923785
2020-03-23,3800,3675,4013,3525,11272000.0,-6.75,-0.069869679960486,-0.7058071251468093
2020-03-24,4575,3863,4613,3863,18626000.0,20.39,0.1856056319951445,0.6524130589070263
2020-03-25,5338,4725,5450,4725,34650000.0,16.67,0.1542443522548478,0.8603028025340922
2020-03-26,5600,5850,6075,5275,41758000.0,4.92,0.0479155467587712,0.20513708513708506
2020-03-27,5600,5875,6000,5375,30559000.0,0.0,0.0,-0.2681881316154988
2020-03-30,5663,5375,5838,4975,10686000.0,152.79,0.9274779212647196,-0.6503157825845087
2020-03-31,6100,5950,6125,5863,21480000.0,7.73,0.0743349840475975,1.0101066816395283
2020-04-01,6338,6125,6500,6038,34628000.0,3.89,0.0382744900894633,0.6121042830540038
2020-04-02,6500,6275,6650,6200,16993000.0,2.56,0.0252389156328623,-0.5092699549497517
2020-04-03,7000,6900,7013,6475,27162000.0,7.69,0.0741079721537218,0.5984228800094156
2020-04-06,7838,6788,8213,6775,72914000.0,179.91,1.0293642825962814,1.6844120462410719
2020-04-07,7713,7888,8000,7438,37845000.0,-1.59,-0.0160764828255776,-0.4809638752502948
2020-04-08,7688,7738,8025,7388,25364000.0,-0.32,-0.0032465452838707,-0.3297925749768794
2020-04-09,7538,7975,8025,7475,12406000.0,-1.95,-0.0197037768230477,-0.5108815644220155
2020-04-10,8088,7588,8150,7175,34629000.0,7.3,0.0704245868732265,1.7913106561341285
2020-04-13,8050,8400,8613,7988,71014000.0,148.84,0.911643163477608,1.0507089433711627
2020-04-14,8238,8125,8325,8063,13367000.0,2.33,0.0230855045834171,-0.811769510237418
2020-04-16,8350,8250,8400,7913,15722000.0,153.41,0.9298553709082936,0.17618014513353786
2020-04-17,8500,8450,8500,8250,21779000.0,1.8,0.0178046246335066,0.38525632871135995
2020-04-20,8988,8900,9225,8700,54977000.0,5.74,0.0558241908268118,1.524312411038156
2020-04-21,9025,8863,9200,8000,37216000.0,0.42,0.0041081498958618,-0.3230623715371883
2020-04-22,9038,8988,9175,8525,19933000.0,0.14,0.0014394067701433,-0.4643970335339639
2020-04-23,9013,9038,9175,8938,15043000.0,-0.28,-0.0027699314148151,-0.2453218281242161
2020-04-24,8538,8938,8938,8475,22696000.0,-5.27,-0.0541411912385024,0.5087416073921425
2020-04-27,8575,8525,8650,8475,12540000.0,151.1,0.9206735000292502,-0.44747973211138525
2020-04-28,9450,8575,9713,8500,84894000.0,10.2,0.0971637484536476,5.769856459330144
2020-04-29,9288,9325,9588,9025,41134000.0,-1.72,-0.0172914971100609,-0.5154663462671096
2020-05-04,8888,9075,9188,8875,19763000.0,139.23,0.8723233741676064,-0.519545874459085
2020-05-06,8888,8963,9075,8600,19230000.0,0.0,0.0,-0.026969589637200864
2020-05-07,9025,8825,9138,8738,27779000.0,1.55,0.0152964518816157,0.4445657826313052
2020-05-08,8950,9038,9050,8863,25124000.0,-0.83,-0.0083449719321806,-0.09557579466503474
2020-05-11,8813,8988,8988,8738,13799000.0,146.16,0.9008651037049146,-0.4507642095207769
2020-05-12,8375,8813,8888,8125,23212000.0,-4.96,-0.0509768264063932,0.682150880498587
2020-05-13,8425,8275,8513,8125,12106000.0,0.6,0.0059523985272953,-0.4784594175426503
2020-05-14,8350,8400,8700,8175,19507000.0,-0.89,-0.0089419373756612,0.6113497439286304
2020-05-15,8750,8225,9500,8013,109000000.0,4.79,0.0467921615067588,4.58773773517199
2020-05-18,8750,8663,8888,8425,21543000.0,150.0,0.9162907318741552,-0.8023577981651376
2020-05-19,8800,8850,9025,8750,30322000.0,0.57,0.0056980211146377,0.40751056027479926
2020-05-20,8663,8800,8838,8625,11802000.0,-1.56,-0.0156906385761575,-0.6107776531891036
2020-05-21,8550,8750,8750,8425,15338000.0,-1.3,-0.0131297999593344,0.29961023555329613
2020-05-22,8288,8550,8600,8225,14302000.0,-3.07,-0.0311225974315415,-0.06754466032077189
2020-05-25,8400,8288,8525,8175,7147000.0,153.39,0.929774082211442,-0.5002796811634737
2020-05-26,8600,8500,8663,8338,10174000.0,2.38,0.023530497410194,0.4235343500769553
2020-05-27,9025,8700,10000,8575,246000000.0,4.94,0.0482363009594826,23.17928051896992
2020-05-28,10038,9038,10038,8838,149000000.0,11.22,0.1063793870137973,-0.3943089430894309
2020-05-29,10138,9588,10450,9163,124000000.0,1.0,0.0099128488174157,-0.16778523489932884
2020-06-01,10288,10088,10363,9875,52343000.0,1.48,0.014687427445106,-0.5778790322580645
2020-06-02,11175,10275,12975,10275,1803000000.0,8.63,0.0827009730043689,33.44586668704507
2020-06-03,10400,11250,11400,10338,195000000.0,-6.94,-0.0718733343523056,-0.891846921797005
2020-06-04,10350,10350,10463,10138,58040000.0,-0.48,-0.0048192864359488,-0.7023589743589744
2020-06-05,10550,10325,10938,10313,119000000.0,1.93,0.0191393402106975,1.0503101309441765
2020-06-08,10563,10525,10700,10325,25300000.0,150.3,0.9175222007931046,-0.7873949579831933
2020-06-09,10625,10625,10825,10413,34850000.0,0.59,0.0058523859694554,0.37747035573122534
2020-06-10,10688,10638,10738,10400,28503000.0,0.59,0.0059119019838094,-0.18212338593974176
2020-06-11,10463,10700,10750,10413,23991000.0,-2.11,-0.0212763923953797,-0.15829912640774657
2020-06-12,10150,9713,10225,9500,35493000.0,-2.99,-0.0303715189111139,0.4794297861698136
2020-06-15,9200,10075,10313,9000,28642000.0,126.6,0.8180205104413533,-0.19302397655875803
2020-06-16,9875,9375,9875,9150,26822000.0,7.34,0.0708028267321909,-0.06354304866978566
2020-06-17,10175,9563,10238,9488,28399000.0,3.04,0.029927420541473,0.05879501901424211
2020-06-18,9663,10275,10275,9650,23520000.0,-5.04,-0.0516295723114872,-0.17180182400788757
2020-06-19,9588,9588,9738,9388,15479000.0,-0.78,-0.0077918424450335,-0.34187925170068023
2020-06-22,9400,9588,9600,9250,11117000.0,-1.96,-0.0198026272961797,-0.28180114994508687
2020-06-23,9500,9600,9750,9250,14535000.0,1.06,0.010582109330537,0.30745704776468474
2020-06-24,9563,9713,9900,9563,17108000.0,0.66,0.0066096867609103,0.17702098383212928
2020-06-25,9388,9525,9613,9325,9206000.0,-1.83,-0.0184692073786285,-0.46188917465513213
2020-06-26,9400,9388,9588,9125,9866000.0,0.13,0.0012774112871811,0.07169237453834465
2020-06-29,9288,9200,9625,9200,9019000.0,147.01,0.9043042869937872,-0.08585039529697958
2020-06-30,9900,9338,10750,9288,177000000.0,6.59,0.0638115127449537,18.6252356137044
2020-07-01,9413,9975,10013,9325,30907000.0,-4.92,-0.0504430445754611,-0.8253841807909604
2020-07-02,9875,9350,10275,9338,50987000.0,4.91,0.0479145982221024,0.6496910085093992
2020-07-03,10163,9850,10413,9688,70210000.0,2.91,0.0287473633684438,0.37701767117108287
2020-07-06,10200,10175,10413,10100,28215000.0,150.92,0.9199739772904516,-0.598134168921806
2020-07-07,10875,10263,10988,9850,100000000.0,6.62,0.0640788566845223,2.54421407052986
2020-07-08,11400,10813,11500,10550,173000000.0,4.83,0.047146778425702,0.73
2020-07-09,11250,11450,11588,11138,75263000.0,-1.32,-0.0132452267500206,-0.5649537572254335
2020-07-10,10775,11125,11238,10563,39914000.0,-4.22,-0.0431394926606177,-0.46967301330002786
2020-07-13,10725,10788,11075,10463,38715000.0,-0.46,-0.0046511711757308,-0.030039585107982214
2020-07-14,10725,10725,10850,10550,17830000.0,0.0,0.0,-0.539454991605321
2020-07-15,10338,10725,10838,10338,25387000.0,-3.61,-0.036751038040233,0.42383623107122825
2020-07-16,10463,10350,10813,10350,18432000.0,1.21,0.0120187976250627,-0.2739591129318155
2020-07-17,11163,10550,11175,10488,61429000.0,6.69,0.0647595136336848,2.332736545138889
2020-07-20,11100,11300,11400,11050,64338000.0,148.6,0.910675893989826,0.04735548356639363
2020-07-21,11238,11125,11375,10850,42456000.0,1.24,0.0123557843717181,-0.3401100438310174
2020-07-22,11200,11138,11263,10900,22418000.0,-0.33,-0.0033871143889575,-0.4719709817222536
2020-07-23,11150,11088,11475,10925,33507000.0,-0.45,-0.004474280394921,0.4946471585333214
2020-07-24,10838,10850,11000,10488,22752000.0,-2.8,-0.0283810207622052,-0.32097770615095356
2020-07-27,11750,11000,11788,10925,154000000.0,8.42,0.0807947634462454,5.768635724331927
2020-07-28,11325,11738,11875,11200,78889000.0,-3.62,-0.0368405692210702,-0.4877337662337662
2020-07-29,11913,11325,11913,10963,62671000.0,5.19,0.0506175694481264,-0.2055799921408561
2020-07-30,11838,11913,12450,11588,90127000.0,-0.63,-0.0063155445486907,0.4380973656076974
2020-07-31,11913,11863,12425,11763,54598000.0,0.63,0.0063155445486907,-0.3942103920023966
2020-08-03,11713,12025,12063,11463,46509000.0,145.8,0.8994017989815722,-0.14815561009560785
2020-08-04,11763,11700,11863,11138,57893000.0,0.43,0.0042596758905666,0.2447698294953664
2020-08-05,11488,11750,11838,11475,38546000.0,-2.34,-0.0236559996724358,-0.3341854801098578
2020-08-06,11988,11413,11988,11413,43830000.0,4.35,0.0426031371485483,0.13708296580708756
2020-08-07,11688,11963,11963,11663,21872000.0,-2.5,-0.0253434750060184,-0.5009810631987224
2020-08-10,11525,11688,11863,11500,16358000.0,146.52,0.902289426142062,-0.2521031455742502
2020-08-11,11463,11538,11613,11325,18368000.0,-0.54,-0.0053941317498396,0.12287565717080318
2020-08-12,11163,11463,11463,10900,23011000.0,-2.62,-0.0265197191002774,0.25277656794425085
2020-08-13,11500,11263,12063,11263,101000000.0,3.02,0.0297422973366092,3.389205162748251
2020-08-14,11200,11613,11725,11088,26463000.0,-2.61,-0.0264332570681554,-0.737990099009901
2020-08-18,10350,11200,12000,10250,37562000.0,131.03,0.8373634732844843,0.4194157880814722
2020-08-19,10575,10250,10825,10250,27062000.0,2.17,0.0215062052209636,-0.27953783078643313
2020-08-20,10000,10650,10650,9575,38105000.0,-5.44,-0.0559076319382959,0.40806296652132135
2020-08-21,10713,10000,10713,9750,21602000.0,7.13,0.0688728642863753,-0.4330927699776932
2020-08-24,11588,10975,11600,10475,84392000.0,170.42,0.9948495278573608,2.9066753078418666
2020-08-25,11675,11500,11813,11425,40282000.0,0.76,0.0074797236478571,-0.522679874869656
2020-08-26,12275,11700,12350,11525,74999000.0,5.14,0.0501148701256232,0.8618489647981729
2020-08-27,12250,12200,12475,11838,56177000.0,-0.2,-0.0020387366898483,-0.250963346177949
2020-08-28,12875,12375,13150,12313,104000000.0,5.1,0.0497615095590638,0.8512914537978176
2020-08-31,13025,12800,13375,12500,107000000.0,152.91,0.927873872963786,0.028846153846153744
2020-09-01,11563,14075,14600,11525,484000000.0,-11.23,-0.1190602424926059,3.5233644859813085
2020-09-02,11438,11600,11825,11075,83582000.0,-1.08,-0.0108691996537002,-0.827309917355372
2020-09-03,11113,11450,11450,11038,43433000.0,-2.84,-0.028825551289615,-0.4803546218085234
2020-09-04,11188,10500,11188,10400,38465000.0,0.67,0.0067261811362038,-0.1143830727787627
2020-09-07,11125,11300,11300,11063,22919000.0,148.6,0.9106884763254852,-0.404159625633693
2020-09-08,11400,11125,11688,11113,63917000.0,2.47,0.0244185273481457,1.7888215018107245
2020-09-09,10963,11113,11238,10938,25776000.0,-3.84,-0.0390873887080468,-0.5967270053350439
2020-09-10,11063,11050,11388,10988,23067000.0,0.91,0.0090802403603708,-0.10509776536312854
2020-09-11,11025,11050,11238,10950,14905000.0,-0.34,-0.0034407857198641,-0.3538388173581306
2020-09-14,11025,11175,11175,10988,13435000.0,150.0,0.9162907318741552,-0.09862462260986249
2020-09-15,11000,10975,11125,10963,12822000.0,-0.23,-0.0022701485345391,-0.04562709341272797
2020-09-16,10788,11025,11100,10788,14834000.0,-1.93,-0.0194608675208869,0.15691779753548585
2020-09-17,10475,10850,10875,10475,14656000.0,-2.9,-0.0294429394692821,-0.011999460698395525
2020-09-18,10500,10413,10600,10150,13885000.0,0.24,0.0023837913552761,-0.05260644104803491
2020-09-21,10000,10500,10575,10000,16203000.0,138.1,0.8675005677047231,0.1669427439683111
2020-09-22,9638,10000,10125,9625,18447000.0,-3.63,-0.0368714747759046,0.13849287169042768
2020-09-23,10163,9813,10163,9250,16891000.0,5.45,0.0530400559374883,-0.08434975876836337
2020-09-24,9775,9925,10163,9700,12502000.0,-3.81,-0.0389255682841999,-0.25984251968503935
2020-09-25,9950,9925,10375,9775,19010000.0,1.79,0.0177444452990719,0.5205567109262519
2020-09-28,10763,10000,11150,10000,96391000.0,8.17,0.0785417751116597,4.070541820094687
2020-09-29,10750,10688,10813,10500,22567000.0,-0.12,-0.0012085717084893,-0.7658806320092124
2020-10-05,10500,10663,10800,10400,14472000.0,144.19,0.8927602344639609,-0.3587096202419462
2020-10-06,10325,10438,10613,10000,20482000.0,-1.67,-0.0168071183163812,0.4152846876727474
2020-10-07,10675,10300,10675,10213,9495000.0,3.39,0.0333364202675917,-0.5364222243921493
2020-10-08,10538,10688,10700,10463,9532000.0,-1.29,-0.0129167873275941,0.003896787783043809
2020-10-12,10413,10650,10650,10338,7435000.0,-1.19,-0.0119327462393351,-0.21999580360889637
2020-10-13,10738,10513,10925,10388,27580000.0,3.12,0.0307338264526189,2.7094821788836585
2020-10-14,10475,10750,10838,10438,13606000.0,-2.44,-0.0247973861921763,-0.5066715010877447
2020-10-15,10050,10563,10563,9950,16757000.0,-4.06,-0.0414188313031166,0.23158900485080114
2020-10-16,9863,9988,10138,9813,10859000.0,-1.87,-0.0187822525332283,-0.3519723100793698
2020-10-19,9775,9875,10013,9600,8691000.0,147.78,0.9073791515735918,-0.19965005985818218
2020-10-20,9825,9700,9975,9438,10385000.0,0.51,0.0051020518838955,0.19491427913933945
2020-10-21,9825,9850,9900,9750,4856000.0,0.0,0.0,-0.5324025036109774
2020-10-22,9725,9750,9875,9650,5138000.0,-1.02,-0.0102302682508149,0.05807248764415163
2020-10-23,9625,9738,9813,9563,4207000.0,-1.03,-0.010336009330662,-0.18119891008174382
2020-10-26,9363,9575,9675,9200,11574000.0,-2.73,-0.0275981282170958,1.7511290705966247
2020-10-27,9388,9188,9563,9100,5672000.0,0.27,0.002666526032025,-0.509936063590807
2020-10-28,9450,9263,9550,9250,2719000.0,0.67,0.0065824635168742,-0.5206276445698166
2020-10-29,9863,9313,9950,9225,5853000.0,4.37,0.0427756404662051,1.152629643251195
2020-10-30,9713,9788,9888,9625,7703000.0,-1.52,-0.0153251875516629,0.316077225354519
2020-11-02,9538,9713,9775,9500,7345000.0,-1.8,-0.0181813745441609,-0.04647539919511878
2020-11-03,9438,9538,9650,9363,7381000.0,-1.05,-0.0105397265718367,0.004901293396868622
2020-11-04,9513,9488,9575,9388,4766000.0,0.79,0.0079151909201241,-0.3542880368513751
2020-11-05,9700,9563,9863,9525,23276000.0,1.97,0.0194666012850172,3.8837599664288716
2020-11-06,9438,9750,9750,9375,8394000.0,-2.71,-0.0273817922051413,-0.6393710259494758
2020-11-09,9513,9500,9600,9463,5182000.0,0.79,0.0079151909201241,-0.382654276864427
2020-11-10,9613,9650,9713,9538,7926000.0,1.05,0.010457064859359,0.5295252798147434
2020-11-11,9638,9600,9675,9538,6882000.0,0.26,0.0025972691344618,-0.13171839515518546
2020-11-12,9650,9663,9788,9613,8958000.0,0.13,0.0012442971327536,0.30165649520488236
2020-11-13,9563,9650,9663,9475,6640000.0,-0.91,-0.0090564299834889,-0.2587631167671355
2020-11-16,9450,9475,9550,9375,13462000.0,147.06,0.9044562742271522,1.027409638554217
2020-11-17,9238,9513,9538,9238,9895000.0,-2.25,-0.0226893294972377,-0.2649680582380033
2020-11-18,9300,9275,9375,9138,6947000.0,0.68,0.0066889881507967,-0.2979282465891865
2020-11-19,9250,9300,9325,9163,6946000.0,-0.54,-0.0053908486348764,-0.00014394702749387367
2020-11-20,9413,9263,9413,9125,7993000.0,1.76,0.0174681610407493,0.1507342355312411
2020-11-23,9438,9425,9663,9338,9950000.0,150.66,0.9189962320523388,0.24483923433003874
2020-11-24,9488,9488,9500,9338,5152000.0,0.53,0.0052837489511737,-0.48221105527638186
2020-11-25,9313,9488,9588,9225,12232000.0,-1.84,-0.0186165687158488,1.3742236024844718
2020-11-26,9200,9300,9375,9200,6759000.0,-1.21,-0.0122077894845261,-0.4474329627207325
2020-11-27,9138,9213,9250,9100,7520000.0,-0.68,-0.0067619409139148,0.1125906199141884
2020-11-30,8875,9138,9250,8788,16665000.0,142.82,0.8871422421597376,1.216090425531915
2020-12-01,8913,8825,8988,8825,6765000.0,0.42,0.0042725497871008,-0.594059405940594
2020-12-02,8750,8950,8950,8663,11481000.0,-1.82,-0.0184571847790572,0.6971175166297117
2020-12-03,9075,8875,9200,8750,17120000.0,3.71,0.0364696797813914,0.4911593066806028
2020-12-04,8950,9125,9138,8875,8509000.0,-1.38,-0.0138698478641505,-0.5029789719626168
2020-12-07,8625,8950,8950,8625,9368000.0,-3.63,-0.0369885693693405,0.10095193324715002
2020-12-08,8450,8550,8675,8425,8748000.0,-2.03,-0.0204985215483409,-0.06618274978650729
2020-12-09,8588,8450,8625,8450,7517000.0,1.63,0.016199438647452,-0.1407178783721994
2020-12-10,8488,8638,8638,8488,5358000.0,-1.16,-0.0117124787048525,-0.2872156445390448
2020-12-11,8625,8463,8663,8463,5610000.0,1.62,0.0160115616057413,0.04703247480403139
2020-12-14,8575,8638,8700,8488,4739000.0,-0.58,-0.0058139698654198,-0.15525846702317292
2020-12-15,8438,8500,8575,8388,5520000.0,-1.6,-0.0161056793498567,0.16480270099177052
2020-12-16,8338,8375,8475,8263,9871000.0,-1.19,-0.0119219342435417,0.7882246376811595
2020-12-17,8400,8350,8475,8250,5574000.0,0.75,0.0074083263906628,-0.4353155708641475
2020-12-18,8500,8438,8575,8400,5409000.0,1.19,0.0118344576470027,-0.029601722282023735
2020-12-21,8350,8475,8475,8325,4593000.0,-1.76,-0.0178046246335067,-0.15085967831392122
2020-12-22,8250,8188,8463,8113,13938000.0,-1.2,-0.0120483385161744,2.0346178967994777
2020-12-23,7975,8238,8263,7713,14809000.0,-3.33,-0.0339015516756813,0.06249103171186676
2020-12-24,7938,7875,8013,7863,4557000.0,-0.47,-0.0046502943100346,-0.6922817205753258
2020-12-28,7938,7950,8138,7875,9904000.0,0.0,0.0,1.1733596664472241
2020-12-29,9238,7938,9500,7925,102000000.0,16.38,0.1516640576475399,9.29886914378029
2020-12-30,9538,9250,10200,9150,106000000.0,3.25,0.031958407867619,0.03921568627450989
