날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률
2019-10-17,1720,1730,1785,1665,184000000.0,2.99,0.02950066439669784
2019-10-18,1650,1735,1770,1630,106000000.0,-4.07,-0.04154900291287239
2019-10-21,1650,1650,1715,1600,99988000.0,0.0,0.0
2019-10-22,1670,1640,1675,1610,56095000.0,1.21,0.012048338516174574
2019-10-23,1665,1685,1710,1635,56393000.0,-0.3,-0.0029985029962565574
2019-10-24,1670,1640,1720,1625,81536000.0,0.3,0.002998502996256633
2019-10-25,1620,1680,1710,1600,65402000.0,-2.99,-0.030397477184371045
2019-10-28,1585,1600,1675,1580,52601000.0,-2.16,-0.021841741915048753
2019-10-29,1635,1580,1650,1580,31625000.0,3.15,0.031058397019972803
2019-10-30,1620,1735,1740,1610,139000000.0,-0.92,-0.009216655104923952
2019-10-31,1630,1620,1670,1605,22019000.0,0.62,0.006153865574378286
2019-11-01,1670,1615,1685,1605,35287000.0,2.45,0.024243611609992853
2019-11-04,1725,1685,1750,1650,57716000.0,3.29,0.03240342405465943
2019-11-05,1710,1750,1770,1700,46551000.0,-0.87,-0.008733679968754553
2019-11-06,1685,1725,1725,1650,38061000.0,-1.46,-0.014727806710243398
2019-11-07,1660,1685,1705,1655,16040000.0,-1.48,-0.014947961435873139
2019-11-08,1670,1670,1690,1640,18711000.0,0.6,0.006006024060211949
2019-11-11,1750,1670,1840,1670,535000000.0,4.79,0.046792161506758884
2019-11-12,1645,1730,1735,1580,108000000.0,-6.0,-0.06187540371808753
2019-11-13,1615,1650,1675,1610,39048000.0,-1.82,-0.0184054275427153
2019-11-14,1660,1625,1670,1595,32864000.0,2.79,0.0274826456938321
2019-11-15,1620,1650,1660,1600,23871000.0,-2.41,-0.024391453124159124
2019-11-18,1620,1615,1640,1600,12692000.0,0.0,0.0
2019-11-19,1590,1625,1630,1585,21369000.0,-1.85,-0.01869213301215252
2019-11-20,1590,1595,1615,1580,20613000.0,0.0,0.0
2019-11-21,1540,1590,1600,1520,17925000.0,-3.14,-0.03195159980660236
2019-11-22,1540,1550,1565,1520,12241000.0,0.0,0.0
2019-11-25,1550,1525,1565,1515,13280000.0,0.65,0.00647251450561752
2019-11-26,1570,1540,1570,1540,6228000.0,1.29,0.012820688429061469
2019-11-27,1540,1570,1575,1535,5538000.0,-1.91,-0.019293202934678896
2019-11-28,1520,1535,1545,1510,7744000.0,-1.3,-0.013072081567352775
2019-11-29,1535,1520,1595,1510,24539000.0,0.99,0.009820046180975513
2019-12-02,1530,1585,1590,1505,15910000.0,-0.33,-0.0032626456348163824
2019-12-03,1520,1530,1535,1495,9176000.0,-0.65,-0.006557400546159052
2019-12-04,1495,1500,1515,1475,6131000.0,-1.64,-0.016584128015535295
2019-12-05,1465,1495,1520,1435,20468000.0,-2.01,-0.020270964373619107
2019-12-06,1485,1465,1520,1420,66888000.0,1.37,0.013559529785632294
2019-12-09,1445,1490,1490,1410,28560000.0,-2.69,-0.027305450690267446
2019-12-10,1420,1445,1450,1405,21551000.0,-1.73,-0.017452449951226166
2019-12-11,1450,1420,1455,1410,19201000.0,2.11,0.020906684819313643
2019-12-12,1465,1450,1465,1440,5555000.0,1.03,0.010291686036547506
2019-12-13,1475,1465,1495,1460,10956000.0,0.68,0.00680274732275262
2019-12-16,1475,1480,1485,1465,9979000.0,0.0,0.0
2019-12-17,1490,1475,1495,1465,8326000.0,1.02,0.010118130165584686
2019-12-18,1500,1490,1500,1475,5678000.0,0.67,0.00668898815079671
2019-12-19,1485,1500,1505,1470,7349000.0,-1.0,-0.01005033585350145
2019-12-20,1475,1485,1495,1470,14458000.0,-0.67,-0.0067567824628797625
2019-12-23,1475,1485,1490,1460,5371000.0,0.0,0.0
2019-12-24,1475,1475,1485,1460,4931000.0,0.0,0.0
2019-12-26,1480,1475,1485,1460,10800000.0,0.34,0.003384097984240494
2019-12-27,1500,1480,1500,1455,6730000.0,1.35,0.01342302033214077
2019-12-30,1530,1500,1535,1480,9913000.0,2.0,0.01980262729617973
2020-01-02,1545,1540,1550,1510,9177000.0,0.98,0.009756174945364656
2020-01-03,1555,1545,1555,1535,6492000.0,0.65,0.006451635281488595
2020-01-06,1460,1550,1555,1420,28233000.0,-6.11,-0.06303910991095232
2020-01-07,1470,1460,1485,1455,7568000.0,0.68,0.006825965070399891
2020-01-08,1435,1470,1470,1405,14575000.0,-2.38,-0.02409755157906053
2020-01-09,1475,1445,1540,1445,12628000.0,2.79,0.027493140580198708
2020-01-10,1495,1480,1500,1470,7608000.0,1.36,0.01346821705086661
2020-01-13,1585,1495,1585,1485,58440000.0,6.02,0.05845820048659415
2020-01-14,1565,1585,1585,1550,16570000.0,-1.26,-0.012698583337127431
2020-01-15,1575,1565,1585,1550,14793000.0,0.64,0.0063694482854799285
2020-01-16,1565,1570,1580,1540,11460000.0,-0.63,-0.006369448285479823
2020-01-17,1595,1565,1600,1555,30059000.0,1.92,0.01898791224469138
2020-01-20,1590,1600,1615,1570,21557000.0,-0.31,-0.0031397200046677527
2020-01-21,1570,1590,1595,1535,9227000.0,-1.26,-0.012658396871923465
2020-01-22,1575,1545,1580,1535,7069000.0,0.32,0.0031796529173798056
2020-01-23,1590,1575,1595,1540,13249000.0,0.95,0.009478743954543739
2020-01-28,1470,1505,1515,1410,32543000.0,-7.55,-0.07847161544149521
2020-01-29,1490,1470,1545,1455,15412000.0,1.36,0.013513719166722855
2020-01-30,1475,1485,1495,1440,6898000.0,-1.01,-0.010118130165584667
2020-01-31,1450,1450,1470,1420,9809000.0,-1.69,-0.017094433359300068
2020-02-03,1435,1380,1435,1360,17294000.0,-1.03,-0.010398707220898622
2020-02-04,1440,1435,1455,1420,9320000.0,0.35,0.0034782643763247925
2020-02-05,1470,1445,1470,1440,7228000.0,2.08,0.02061928720273561
2020-02-06,1490,1480,1495,1460,12415000.0,1.36,0.013513719166722855
2020-02-07,1490,1495,1505,1470,4226000.0,0.0,0.0
2020-02-10,1505,1490,1505,1450,8080000.0,1.01,0.010016778243471209
2020-02-11,1505,1505,1515,1485,5003000.0,0.0,0.0
2020-02-12,1520,1505,1570,1490,13595000.0,1.0,0.009917436657345924
2020-02-13,1510,1520,1630,1505,152000000.0,-0.66,-0.006600684031352024
2020-02-14,1515,1495,1530,1485,17075000.0,0.33,0.0033057881344994103
2020-02-17,1530,1515,1535,1485,14798000.0,0.99,0.00985229644301164
2020-02-18,1520,1520,1555,1490,20259000.0,-0.65,-0.006557400546159052
2020-02-19,1505,1510,1525,1465,11888000.0,-0.99,-0.009917436657345916
2020-02-20,1485,1500,1500,1450,7328000.0,-1.33,-0.013378125946176087
2020-02-21,1425,1455,1475,1415,15554000.0,-4.04,-0.041242958534049134
2020-02-24,1280,1390,1390,1275,46083000.0,-10.18,-0.10731173578908804
2020-02-25,1310,1260,1325,1260,14848000.0,2.34,0.02316705928153438
2020-02-26,1315,1290,1335,1280,5783000.0,0.38,0.0038095284166676487
2020-02-27,1290,1290,1325,1260,12928000.0,-1.9,-0.01919444725614718
2020-02-28,1215,1260,1275,1200,15300000.0,-5.81,-0.05989814158106896
2020-03-02,1225,1200,1245,1190,16572000.0,0.82,0.00819676720417849
2020-03-03,1255,1225,1265,1225,6637000.0,2.45,0.02419472858705697
2020-03-04,1285,1250,1285,1240,6140000.0,2.39,0.023623145763435893
2020-03-05,1325,1295,1325,1295,9825000.0,3.11,0.030653741091002305
2020-03-06,1310,1280,1310,1270,9833000.0,-1.13,-0.011385322225125352
2020-03-09,1245,1265,1295,1200,13911000.0,-4.96,-0.050891607296389266
2020-03-10,1245,1205,1245,1185,18356000.0,0.0,0.0
2020-03-11,1210,1270,1270,1180,14346000.0,-2.81,-0.028515170308021233
2020-03-12,1060,1165,1190,1050,45892000.0,-12.4,-0.13235145148467398
2020-03-13,1080,862,1080,862,58329000.0,1.89,0.018692133012152546
2020-03-16,970,1060,1095,970,37195000.0,-10.19,-0.10742024862083688
2020-03-17,982,868,984,868,39615000.0,1.24,0.012295236857037338
2020-03-18,956,970,1005,939,34784000.0,-2.65,-0.026833395303064576
2020-03-19,845,956,960,823,51878000.0,-11.61,-0.12342128569422742
2020-03-20,884,825,899,825,30644000.0,4.62,0.04512043528046964
2020-03-23,804,808,850,776,37968000.0,-9.05,-0.09485779345867708
2020-03-24,837,795,841,795,17263000.0,4.1,0.04022480131050901
2020-03-25,915,845,915,845,39857000.0,9.32,0.08909999478604598
2020-03-26,967,917,984,917,29541000.0,5.68,0.055274430177773115
2020-03-27,990,980,1080,951,30191000.0,2.38,0.023506447675341317
2020-03-30,968,980,980,929,15493000.0,-2.22,-0.02247285585205863
2020-03-31,992,969,999,969,26862000.0,2.48,0.024491020008295696
2020-04-01,1020,992,1090,970,42122000.0,2.82,0.027834798993444057
2020-04-02,1015,1025,1025,951,16309000.0,-0.49,-0.00491401480242904
2020-04-03,1020,1030,1040,999,16036000.0,0.49,0.004914014802429163
2020-04-06,1105,1025,1115,1020,36858000.0,8.33,0.08004270767353636
2020-04-07,1170,1115,1180,1115,32328000.0,5.88,0.05715841383994862
2020-04-08,1190,1155,1205,1130,23177000.0,1.71,0.016949558313773205
2020-04-09,1205,1205,1215,1180,13809000.0,1.26,0.012526259819180256
2020-04-10,1250,1205,1250,1135,38600000.0,3.73,0.036663984371591525
2020-04-13,1570,1430,1625,1425,1663000000.0,25.6,0.22793206804600694
2020-04-14,1440,1510,1655,1415,773000000.0,-8.28,-0.08643250577230742
2020-04-16,1560,1465,1565,1445,430000000.0,8.33,0.08004270767353636
2020-04-17,1565,1570,1595,1520,203000000.0,0.32,0.0032000027306708497
2020-04-20,1540,1575,1590,1530,119000000.0,-1.6,-0.016103407566578735
2020-04-21,1520,1505,1550,1430,113000000.0,-1.3,-0.013072081567352775
2020-04-22,1550,1470,1660,1450,359000000.0,1.97,0.01954459607297013
2020-04-23,1585,1550,1600,1525,86990000.0,2.26,0.022329476398088577
2020-04-24,1535,1570,1580,1520,66987000.0,-3.15,-0.032054026290083484
2020-04-27,1545,1550,1575,1535,56036000.0,0.65,0.0064935293105483115
2020-04-28,1650,1560,1760,1555,603000000.0,6.8,0.06575137756278043
2020-04-29,1590,1650,1660,1580,108000000.0,-3.64,-0.0370412716803491
2020-05-04,1570,1565,1580,1510,52419000.0,-1.26,-0.012658396871923465
2020-05-06,1565,1580,1615,1560,57090000.0,-0.32,-0.0031897953681001494
2020-05-07,1580,1575,1585,1555,57610000.0,0.96,0.00953902304675891
2020-05-08,1585,1590,1615,1580,49959000.0,0.32,0.003159560290368518
2020-05-11,1580,1585,1680,1550,112000000.0,-0.32,-0.0031595602903684815
2020-05-12,1560,1580,1580,1530,53043000.0,-1.27,-0.012739025777429714
2020-05-13,1605,1540,1605,1515,51753000.0,2.88,0.02843793532053341
2020-05-14,1585,1610,1615,1550,43519000.0,-1.25,-0.012539349252735251
2020-05-15,1550,1590,1590,1525,48180000.0,-2.21,-0.022329476398088657
2020-05-18,1550,1530,1555,1505,33090000.0,0.0,0.0
2020-05-19,1630,1555,1640,1545,181000000.0,5.16,0.05032508388751563
2020-05-20,1625,1655,1655,1600,91421000.0,-0.31,-0.0030721990369701403
2020-05-21,1630,1640,1650,1595,72479000.0,0.31,0.003072199036970059
2020-05-22,1570,1645,1645,1555,66361000.0,-3.68,-0.037504395458454284
2020-05-25,1565,1555,1575,1535,46568000.0,-0.32,-0.0031897953681001494
2020-05-26,1580,1565,1585,1545,55080000.0,0.96,0.00953902304675891
2020-05-27,1635,1590,1675,1570,178000000.0,3.48,0.034217957310341246
2020-05-28,1585,1640,1640,1545,69470000.0,-3.06,-0.03105839701997274
2020-05-29,1570,1555,1590,1530,38117000.0,-0.95,-0.0095087879690273
2020-06-01,1610,1580,1625,1540,93436000.0,2.55,0.02515855963615493
2020-06-02,1620,1620,1640,1590,77186000.0,0.62,0.00619197024792098
2020-06-03,1590,1630,1630,1555,68551000.0,-1.85,-0.01869213301215252
2020-06-04,1590,1605,1610,1560,41207000.0,0.0,0.0
2020-06-05,1680,1595,1740,1585,231000000.0,5.66,0.05505977718302739
2020-06-08,1675,1700,1705,1650,74390000.0,-0.3,-0.0029806281381377893
2020-06-09,1670,1675,1690,1640,68129000.0,-0.3,-0.0029895388483660483
2020-06-10,1625,1670,1835,1605,520000000.0,-2.69,-0.02731581064696298
2020-06-11,1590,1625,1630,1565,94551000.0,-2.15,-0.02177379954956062
2020-06-12,1535,1505,1540,1410,49048000.0,-3.46,-0.03520363519297967
2020-06-15,1395,1525,1525,1350,95024000.0,-9.12,-0.09563596576583157
2020-06-16,1450,1405,1455,1405,50733000.0,3.94,0.03866914115915412
2020-06-17,1440,1420,1460,1400,31769000.0,-0.69,-0.006920442844573795
2020-06-18,1440,1450,1450,1415,16171000.0,0.0,0.0
2020-06-19,1430,1440,1450,1405,16525000.0,-0.69,-0.006968669316093316
2020-06-22,1430,1425,1435,1410,10163000.0,0.0,0.0
2020-06-23,1430,1430,1470,1405,44694000.0,0.0,0.0
2020-06-24,1425,1435,1440,1410,18739000.0,-0.35,-0.003502630551202112
2020-06-25,1420,1395,1420,1380,22048000.0,-0.35,-0.003514942107444497
2020-06-26,1420,1420,1430,1385,22213000.0,0.0,0.0
2020-06-29,1390,1400,1490,1380,62517000.0,-2.11,-0.021353124470568946
2020-06-30,1500,1395,1590,1395,380000000.0,7.91,0.07616136096556395
2020-07-01,1435,1495,1500,1415,60643000.0,-4.33,-0.04430025889657995
2020-07-02,1555,1435,1595,1435,268000000.0,8.36,0.08031069641961301
2020-07-03,1830,1530,2005,1510,3827000000.0,17.68,0.16284042122213213
2020-07-06,1890,1870,1900,1765,792000000.0,3.28,0.03226086221822148
2020-07-07,1825,1865,1870,1780,293000000.0,-3.44,-0.034996842037096215
2020-07-08,1830,1815,1915,1765,469000000.0,0.27,0.0027359798188748455
2020-07-09,1805,1830,1860,1785,147000000.0,-1.37,-0.013755375068485344
2020-07-10,1755,1800,1805,1715,167000000.0,-2.77,-0.028091734867015068
2020-07-13,1795,1765,1830,1730,160000000.0,2.28,0.022536165022413127
2020-07-14,1820,1765,1820,1740,121000000.0,1.39,0.013831479148461799
2020-07-15,1780,1830,1830,1740,105000000.0,-2.2,-0.022223136784710235
2020-07-16,1765,1780,1785,1730,82280000.0,-0.84,-0.008462673918733654
2020-07-17,1780,1755,1810,1735,78702000.0,0.85,0.008462673918733728
2020-07-20,1745,1780,1780,1715,63001000.0,-1.97,-0.019858808649603286
2020-07-21,1800,1885,1960,1790,833000000.0,3.15,0.03103210924772846
2020-07-22,1730,1780,1795,1700,156000000.0,-3.89,-0.0396652563924314
2020-07-23,1800,1735,1840,1655,320000000.0,4.05,0.039665256392431354
2020-07-24,1755,1750,1780,1715,104000000.0,-2.5,-0.025317807984289897
2020-07-27,1755,1760,1775,1725,47167000.0,0.0,0.0
2020-07-28,1715,1745,1765,1700,63197000.0,-2.28,-0.02305577629992585
2020-07-29,1670,1730,1730,1660,60254000.0,-2.62,-0.026589454189239498
2020-07-30,1690,1675,1695,1665,40207000.0,1.2,0.011904902506318458
2020-07-31,1700,1685,1710,1665,55496000.0,0.59,0.005899722127188322
2020-08-03,1750,1700,1950,1655,1005000000.0,2.94,0.028987536873252187
2020-08-04,1730,1740,1750,1705,84379000.0,-1.14,-0.011494379425735134
2020-08-05,1765,1740,1810,1735,150000000.0,2.02,0.020029281875572583
2020-08-06,1790,1780,1790,1750,65322000.0,1.42,0.014064929467403457
2020-08-07,1755,1795,1795,1740,54850000.0,-1.96,-0.019746762934834447
2020-08-10,1775,1755,1790,1740,49703000.0,1.14,0.011331566009550018
2020-08-11,1745,1770,1770,1720,44970000.0,-1.69,-0.01704586727298861
2020-08-12,1770,1745,1790,1720,85978000.0,1.43,0.01422499093134726
2020-08-13,1800,1815,1870,1785,263000000.0,1.69,0.01680711831638119
2020-08-14,1855,1815,1875,1770,180000000.0,3.06,0.030098031157279347
2020-08-18,1705,1860,1880,1700,151000000.0,-8.09,-0.08431958532391831
2020-08-19,1815,1710,1850,1680,161000000.0,6.45,0.06252035698133393
2020-08-20,1710,1815,1815,1660,140000000.0,-5.79,-0.05959209720224566
2020-08-21,1685,1730,1730,1645,64880000.0,-1.46,-0.014727806710243398
2020-08-24,1635,1670,1685,1605,89703000.0,-2.97,-0.03012275945510836
2020-08-25,1650,1635,1670,1625,42621000.0,0.92,0.009132483563272474
2020-08-26,1645,1665,1670,1600,43292000.0,-0.3,-0.003034903695154047
2020-08-27,1610,1650,1655,1600,48190000.0,-2.13,-0.02150620522096362
2020-08-28,1630,1615,1685,1615,84425000.0,1.24,0.012345835822299362
2020-08-31,1700,1640,1715,1625,98192000.0,4.29,0.042048236243499404
2020-09-01,1670,1720,1720,1670,44633000.0,-1.76,-0.017804624633506707
2020-09-02,1685,1680,1695,1665,30777000.0,0.9,0.008941937375661213
2020-09-03,1725,1695,1745,1660,85531000.0,2.37,0.023461486678997966
2020-09-04,1700,1665,1705,1630,55980000.0,-1.45,-0.014598799421152636
2020-09-07,1700,1725,1725,1675,62179000.0,0.0,0.0
2020-09-08,1750,1700,1805,1685,239000000.0,2.94,0.028987536873252187
2020-09-09,1720,1700,1740,1690,77796000.0,-1.71,-0.017291497110060994
2020-09-10,1720,1730,1730,1690,34113000.0,0.0,0.0
2020-09-11,1750,1720,1760,1700,46674000.0,1.74,0.017291497110061043
2020-09-14,1770,1760,1795,1750,47467000.0,1.14,0.011363758650315003
2020-09-15,1770,1780,1785,1735,50384000.0,0.0,0.0
2020-09-16,1790,1765,1860,1750,156000000.0,1.13,0.011236073266925752
2020-09-17,1740,1795,1795,1730,43194000.0,-2.79,-0.028330506626225996
2020-09-18,1720,1750,1760,1715,32025000.0,-1.15,-0.011560822401075971
2020-09-21,1790,1720,1820,1720,131000000.0,4.07,0.039891329027302025
2020-09-22,1775,1795,1795,1735,74984000.0,-0.84,-0.008415196925284472
2020-09-23,1735,1790,1820,1705,112000000.0,-2.25,-0.022793009528556573
2020-09-24,1680,1685,1725,1640,70344000.0,-3.17,-0.03221361998365496
2020-09-25,1675,1690,1735,1660,33613000.0,-0.3,-0.0029806281381377893
2020-09-28,1755,1700,1830,1680,280000000.0,4.78,0.04665569164079942
2020-09-29,1760,1765,1795,1730,84671000.0,0.28,0.0028449521322313448
2020-10-05,1750,1760,1760,1675,99006000.0,-0.57,-0.005698021114637779
2020-10-06,1730,1740,1750,1710,55289000.0,-1.14,-0.011494379425735134
2020-10-07,1740,1700,1740,1700,36281000.0,0.58,0.005763704716750134
2020-10-08,1710,1740,1740,1710,36631000.0,-1.72,-0.01739174271186922
2020-10-12,1800,1730,1800,1700,149000000.0,5.26,0.05129329438755048
2020-10-13,1780,1780,1800,1750,89302000.0,-1.11,-0.011173300598125189
2020-10-14,1865,1770,1890,1765,428000000.0,4.78,0.04664768879178503
2020-10-15,1755,1850,1885,1705,232000000.0,-5.9,-0.06079219617794977
2020-10-16,1680,1750,1755,1655,93804000.0,-4.27,-0.04367506350266153
2020-10-19,1640,1680,1695,1600,73712000.0,-2.38,-0.02409755157906053
2020-10-20,1640,1640,1660,1605,30422000.0,0.0,0.0
2020-10-21,1650,1650,1670,1635,24486000.0,0.61,0.0060790460763821925
2020-10-22,1635,1650,1655,1615,23354000.0,-0.91,-0.009132483563272474
2020-10-23,1630,1640,1640,1600,26102000.0,-0.31,-0.003062789530545767
2020-10-26,1585,1625,1625,1565,40358000.0,-2.76,-0.02799560748942698
2020-10-27,1560,1565,1585,1535,27386000.0,-1.58,-0.015898586067798273
2020-10-28,1575,1550,1580,1535,12685000.0,0.96,0.009569451016150672
2020-10-29,1545,1535,1555,1505,30376000.0,-1.9,-0.019231361927887644
2020-10-30,1525,1540,1560,1500,19648000.0,-1.29,-0.013029500290333795
2020-11-02,1520,1510,1535,1495,9903000.0,-0.33,-0.0032840752011898846
2020-11-03,1545,1515,1570,1495,35049000.0,1.64,0.016313575491523787
2020-11-04,1530,1545,1560,1525,17897000.0,-0.97,-0.009756174945364685
2020-11-05,1560,1535,1575,1530,22277000.0,1.96,0.019418085857101516
2020-11-06,1565,1540,1570,1540,19686000.0,0.32,0.0032000027306708497
2020-11-09,1580,1570,1580,1555,18737000.0,0.96,0.00953902304675891
2020-11-10,1585,1650,1655,1585,48841000.0,0.32,0.003159560290368518
2020-11-11,1600,1585,1605,1565,16167000.0,0.95,0.009419221916491558
2020-11-12,1600,1600,1605,1580,20585000.0,0.0,0.0
2020-11-13,1610,1580,1610,1580,20308000.0,0.63,0.006230549750636163
2020-11-16,1635,1615,1635,1600,19193000.0,1.55,0.015408625352845061
2020-11-17,1605,1635,1635,1590,21764000.0,-1.83,-0.018519047767237527
2020-11-18,1780,1615,2000,1595,2428000000.0,10.9,0.1034896077220145
2020-11-19,1805,1800,1885,1775,612000000.0,1.4,0.013947227480850552
2020-11-20,1770,1800,1805,1745,144000000.0,-1.94,-0.019581045199106507
2020-11-23,1805,1775,1810,1755,120000000.0,1.98,0.019581045199106563
2020-11-24,1780,1815,1820,1780,97742000.0,-1.39,-0.01394722748085044
2020-11-25,1815,1805,1870,1770,440000000.0,1.97,0.019472103412820314
2020-11-26,1790,1820,1820,1770,87901000.0,-1.38,-0.013869847864150502
2020-11-27,1790,1810,1860,1790,107000000.0,0.0,0.0
2020-11-30,1790,1805,1825,1760,75068000.0,0.0,0.0
2020-12-01,1770,1785,1810,1765,52254000.0,-1.12,-0.011236073266925842
2020-12-02,1760,1770,1785,1755,53692000.0,-0.56,-0.005665737535677308
2020-12-03,1800,1755,1820,1750,130000000.0,2.27,0.022472855852058576
2020-12-04,1760,1820,1820,1745,95740000.0,-2.22,-0.02247285585205863
2020-12-07,1720,1760,1765,1705,62005000.0,-2.27,-0.02298951822469872
2020-12-08,1705,1720,1755,1705,45423000.0,-0.87,-0.008759180089881578
2020-12-09,1725,1710,1735,1705,32812000.0,1.17,0.011661939747842957
2020-12-10,1720,1730,1730,1700,28317000.0,-0.29,-0.002902759657961351
2020-12-11,1720,1715,1785,1700,103000000.0,0.0,0.0
2020-12-14,1715,1705,1730,1695,37559000.0,-0.29,-0.0029112102074584415
2020-12-15,1710,1725,1725,1685,37167000.0,-0.29,-0.0029197101033347503
2020-12-16,1680,1710,1715,1675,43753000.0,-1.75,-0.017699577099400975
2020-12-17,1655,1680,1690,1625,53935000.0,-1.49,-0.01499278458614128
2020-12-18,1655,1645,1675,1635,32611000.0,0.0,0.0
2020-12-21,1615,1660,1665,1605,44682000.0,-2.42,-0.024466052154406382
2020-12-22,1545,1620,1620,1530,58997000.0,-4.33,-0.04431104632491102
2020-12-23,1560,1550,1585,1530,39846000.0,0.97,0.00966191091173689
2020-12-24,1585,1555,1605,1550,30677000.0,1.6,0.015898586067798204
2020-12-28,1560,1620,1620,1545,32254000.0,-1.58,-0.015898586067798273
2020-12-29,1600,1560,1600,1550,27198000.0,2.56,0.025317807984289786
2020-12-30,1630,1585,1655,1580,63011000.0,1.88,0.018576385572935457
2021-01-04,1655,1620,1700,1610,85701000.0,1.53,0.01522099401035517
2021-01-05,1645,1655,1675,1620,50872000.0,-0.6,-0.006060624611690958
2021-01-06,1620,1645,1665,1620,36153000.0,-1.52,-0.015314234973042481
2021-01-07,1615,1620,1630,1605,41193000.0,-0.31,-0.003091192569672858
2021-01-08,1600,1615,1630,1575,49968000.0,-0.93,-0.009331327428884305
2021-01-11,1555,1605,1610,1550,59867000.0,-2.81,-0.02852808361453805
2021-01-12,1585,1550,1595,1550,57905000.0,1.93,0.019108861698046507
2021-01-13,1635,1590,1645,1575,75025000.0,3.15,0.031058397019972803
2021-01-14,1620,1650,1650,1600,51792000.0,-0.92,-0.009216655104923952
2021-01-15,1640,1615,1655,1600,47329000.0,1.23,0.012270092591814401
2021-01-18,1615,1640,1720,1605,263000000.0,-1.52,-0.015361285161487206
2021-01-19,1625,1615,1640,1590,68765000.0,0.62,0.006172859107081016
2021-01-20,1695,1640,1725,1610,231000000.0,4.31,0.042174925050712714
2021-01-21,1665,1685,1735,1655,107000000.0,-1.77,-0.01785761740000646
2021-01-22,1710,1675,1775,1660,355000000.0,2.7,0.026668247082161273
2021-01-25,1715,1720,1735,1695,79891000.0,0.29,0.002919710103334846
2021-01-26,1690,1725,1730,1670,60759000.0,-1.46,-0.014684551682921182
2021-01-27,1725,1705,1760,1700,110000000.0,2.07,0.02049852154834097
2021-01-28,1680,1710,1750,1660,88858000.0,-2.61,-0.026433257068155483
2021-01-29,1625,1685,1690,1575,86724000.0,-3.27,-0.033285977633466746
2021-02-01,1630,1600,1665,1575,47759000.0,0.31,0.003072199036970059
2021-02-02,1700,1635,1715,1625,75478000.0,4.29,0.042048236243499404
2021-02-03,1710,1725,1735,1695,60334000.0,0.59,0.005865119452398058
2021-02-04,1700,1730,1735,1670,80902000.0,-0.58,-0.005865119452398134
2021-02-05,1700,1705,1725,1680,50758000.0,0.0,0.0
2021-02-08,1750,1715,1760,1665,146000000.0,2.94,0.028987536873252187
2021-02-09,1685,1750,1750,1685,86908000.0,-3.71,-0.03785022413109764
2021-02-10,1725,1695,1780,1670,268000000.0,2.37,0.023461486678997966
2021-02-15,1740,1730,1760,1720,86104000.0,0.87,0.008658062743114531
2021-02-16,1760,1755,1840,1720,391000000.0,1.15,0.01142869582362285
2021-02-17,1780,1765,1795,1730,119000000.0,1.14,0.011299555253933466
2021-02-18,1760,1790,1810,1745,124000000.0,-1.12,-0.011299555253933394
2021-02-19,1715,1740,1760,1670,90621000.0,-2.56,-0.025900728432157124
2021-02-22,1750,1720,1810,1715,202000000.0,2.04,0.02020270731751947
2021-02-23,1710,1730,1745,1700,68493000.0,-2.29,-0.023122417420854264
2021-02-24,1660,1730,1735,1650,63866000.0,-2.92,-0.029675768146116666
2021-02-25,1720,1685,1730,1670,56158000.0,3.61,0.03550668845690982
2021-02-26,1670,1670,1685,1645,72824000.0,-2.91,-0.02950066439669799
2021-03-02,1665,1700,1710,1645,46301000.0,-0.3,-0.0029985029962565574
2021-03-03,1700,1675,1710,1645,39727000.0,2.1,0.020803127629763326
2021-03-04,1705,1690,1705,1660,45171000.0,0.29,0.0029368596733097057
2021-03-05,1710,1670,1710,1660,46950000.0,0.29,0.0029282597790883597
2021-03-08,1720,1715,1760,1695,82053000.0,0.58,0.005830920310793144
2021-03-09,1695,1720,1730,1670,49016000.0,-1.45,-0.014641549992948118
2021-03-10,1750,1700,1775,1695,131000000.0,3.24,0.03193304710300901
2021-03-11,1770,1765,1775,1735,68943000.0,1.14,0.011363758650315003
2021-03-12,1735,1770,1775,1710,107000000.0,-1.98,-0.019972133186915243
2021-03-15,1770,1735,1775,1720,73253000.0,2.02,0.01997213318691517
2021-03-16,1755,1800,1815,1740,112000000.0,-0.85,-0.00851068966790862
2021-03-17,1750,1750,1770,1730,42027000.0,-0.28,-0.002853068982406399
2021-03-18,1725,1750,1765,1715,35851000.0,-1.43,-0.014388737452099556
2021-03-19,1735,1715,1740,1710,22451000.0,0.58,0.005780362915499329
2021-03-22,1720,1740,1740,1705,34493000.0,-0.86,-0.008683122573460881
2021-03-23,1705,1720,1730,1705,27094000.0,-0.87,-0.008759180089881578
2021-03-24,1790,1720,1790,1690,154000000.0,4.99,0.04865050911718347
2021-03-25,1770,1785,1795,1760,92290000.0,-1.12,-0.011236073266925842
2021-03-26,1790,1770,1830,1760,173000000.0,1.13,0.011236073266925752
2021-03-29,1790,1800,1815,1775,79987000.0,0.0,0.0
2021-03-30,1805,1790,1820,1780,83012000.0,0.84,0.008344971932180688
2021-03-31,1820,1815,1850,1805,156000000.0,0.83,0.008275909303859661
2021-04-01,1785,1820,1825,1780,73475000.0,-1.92,-0.019418085857101627
2021-04-02,1805,1795,1815,1785,74615000.0,1.12,0.011142176553241803
