"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 10- 23","2,270","2,285","2,390","2,225","152.49K","0.00%"
"2024- 10- 24","2,255","2,270","2,300","2,245","29.93K","-0.66%"
"2024- 10- 25","2,220","2,220","2,270","2,210","89.06K","-1.55%"
"2024- 10- 28","2,225","2,210","2,265","2,210","46.69K","0.23%"
"2024- 10- 29","2,265","2,210","2,265","2,210","27.73K","1.80%"
"2024- 10- 30","2,195","2,260","2,265","2,190","58.52K","-3.09%"
"2024- 10- 31","2,150","2,170","2,180","2,115","61.92K","-2.05%"
"2024- 11- 01","2,070","2,090","2,120","2,060","70.88K","-3.72%"
"2024- 11- 04","2,150","2,070","2,250","2,055","219.54K","3.86%"
"2024- 11- 05","2,165","2,135","2,185","2,105","74.03K","0.70%"
"2024- 11- 06","2,115","2,170","2,180","2,115","29.15K","-2.31%"
"2024- 11- 07","2,070","2,110","2,110","2,055","49.03K","-2.13%"
"2024- 11- 08","2,020","2,070","2,160","2,005","82.95K","-2.42%"
"2024- 11- 11","2,090","2,020","2,115","1,930","224.69K","3.47%"
"2024- 11- 12","1,995","2,085","2,085","1,981","57.42K","-4.55%"
"2024- 11- 13","1,957","1,940","2,000","1,940","25.81K","-1.90%"
"2024- 11- 14","2,070","1,950","2,110","1,950","101.33K","5.77%"
"2024- 11- 15","2,185","2,140","2,220","2,050","141.33K","5.56%"
"2024- 11- 18","2,200","2,170","2,235","2,170","79.46K","0.69%"
"2024- 11- 19","2,235","2,180","2,290","2,180","106.10K","1.59%"
"2024- 11- 20","2,290","2,220","2,355","2,220","109.41K","2.46%"
"2024- 11- 21","2,340","2,295","2,370","2,295","98.29K","2.18%"
"2024- 11- 22","2,355","2,350","2,385","2,340","85.63K","0.64%"
"2024- 11- 25","2,435","2,350","2,445","2,335","100.16K","3.40%"
"2024- 11- 26","2,490","2,420","2,500","2,350","98.74K","2.26%"
"2024- 11- 27","2,540","2,495","2,550","2,475","89.57K","2.01%"
"2024- 11- 28","2,540","2,530","2,555","2,485","72.35K","0.00%"
"2024- 11- 29","2,510","2,530","2,545","2,470","90.83K","-1.18%"
"2024- 12- 02","2,540","2,505","2,560","2,505","110.88K","1.20%"
"2024- 12- 03","2,570","2,540","2,575","2,510","59.35K","1.18%"
"2024- 12- 04","2,535","2,470","2,590","2,470","102.78K","-1.36%"
"2024- 12- 05","2,535","2,525","2,560","2,470","97.78K","0.00%"
"2024- 12- 06","2,500","2,535","2,550","2,410","69.81K","-1.38%"
"2024- 12- 09","2,445","2,415","2,500","2,370","84.12K","-2.20%"
"2024- 12- 10","2,495","2,430","2,525","2,430","79.93K","2.04%"
"2024- 12- 11","2,545","2,495","2,570","2,490","42.37K","2.00%"
"2024- 12- 12","2,630","2,550","2,640","2,545","71.11K","3.34%"
"2024- 12- 13","2,720","2,685","2,730","2,620","151.55K","3.42%"
"2024- 12- 16","2,655","2,750","2,750","2,635","66.11K","-2.39%"
"2024- 12- 17","2,575","2,655","2,670","2,575","42.41K","-3.01%"
"2024- 12- 18","2,585","2,555","2,655","2,525","52.21K","0.39%"
"2024- 12- 19","2,570","2,490","2,705","2,490","60.05K","-0.58%"
"2024- 12- 20","2,635","2,585","2,710","2,545","119.76K","2.53%"
"2024- 12- 23","2,620","2,635","2,690","2,510","83.14K","-0.57%"
"2024- 12- 24","2,540","2,600","2,635","2,540","74.88K","-3.05%"
"2024- 12- 26","2,580","2,515","2,620","2,500","66.68K","1.57%"
"2024- 12- 27","2,580","2,560","2,595","2,540","51.67K","0.00%"
"2024- 12- 30","2,590","2,580","2,635","2,555","39.50K","0.39%"
"2025- 01- 02","2,620","2,565","2,645","2,565","57.73K","1.16%"
"2025- 01- 03","2,665","2,650","2,685","2,635","49.10K","1.72%"
"2025- 01- 06","2,670","2,615","2,695","2,610","30.23K","0.19%"
"2025- 01- 07","2,660","2,670","2,720","2,640","71.73K","-0.37%"
"2025- 01- 08","2,625","2,660","2,660","2,595","60.41K","-1.32%"
"2025- 01- 09","2,655","2,630","2,660","2,595","157.12K","1.14%"
"2025- 01- 10","2,720","2,655","2,745","2,635","40.61K","2.45%"
"2025- 01- 13","2,795","2,700","2,860","2,700","91.90K","2.76%"
"2025- 01- 14","2,800","2,795","2,825","2,710","41.83K","0.18%"
"2025- 01- 15","2,875","2,800","2,970","2,770","251.73K","2.68%"
"2025- 01- 16","2,915","2,920","2,985","2,840","131.50K","1.39%"
"2025- 01- 17","2,860","2,915","2,915","2,810","58.90K","-1.89%"
"2025- 01- 20","2,750","2,840","2,840","2,750","134.65K","-3.85%"
"2025- 01- 21","2,780","2,725","2,800","2,710","47.09K","1.09%"
"2025- 01- 22","2,795","2,745","2,825","2,730","70.22K","0.54%"
"2025- 01- 23","2,810","2,815","2,845","2,750","39.70K","0.54%"
"2025- 01- 24","2,800","2,810","2,840","2,780","25.01K","-0.36%"
"2025- 01- 31","2,790","2,800","2,850","2,790","37.19K","-0.36%"
"2025- 02- 03","2,710","2,790","2,790","2,700","27.23K","-2.87%"
"2025- 02- 04","2,735","2,725","2,750","2,700","18.95K","0.92%"
"2025- 02- 05","2,780","2,745","2,805","2,740","36.99K","1.65%"
"2025- 02- 06","2,780","2,795","2,800","2,765","56.65K","0.00%"
"2025- 02- 07","2,745","2,770","2,780","2,720","33.00K","-1.26%"
"2025- 02- 10","2,770","2,755","2,820","2,745","23.27K","0.91%"
"2025- 02- 11","2,775","2,785","2,810","2,755","27.07K","0.18%"
"2025- 02- 12","2,555","2,780","2,785","2,555","90.98K","-7.93%"
"2025- 02- 13","2,560","2,550","2,625","2,530","34.79K","0.20%"
"2025- 02- 14","2,570","2,560","2,620","2,560","24.61K","0.39%"
"2025- 02- 17","2,535","2,570","2,580","2,520","40.79K","-1.36%"
"2025- 02- 18","2,545","2,535","2,610","2,505","64.66K","0.39%"
"2025- 02- 19","2,535","2,545","2,550","2,505","37.33K","-0.39%"
"2025- 02- 20","3,010","2,565","3,165","2,565","5.09M","18.74%"
"2025- 02- 21","3,040","2,980","3,130","2,915","1.09M","1.00%"
"2025- 02- 24","3,115","2,990","3,155","2,990","529.27K","2.47%"
"2025- 02- 25","3,075","3,200","3,200","2,970","211.25K","-1.28%"
"2025- 02- 26","2,950","3,015","3,075","2,840","216.44K","-4.07%"
"2025- 02- 27","2,905","2,885","2,935","2,860","108.52K","-1.53%"
"2025- 02- 28","3,010","2,880","3,290","2,810","1.08M","3.61%"
"2025- 03- 04","3,100","3,010","3,150","3,005","233.66K","2.99%"
"2025- 03- 05","2,955","3,060","3,082","2,820","191.49K","-4.68%"
"2025- 03- 06","3,040","2,925","3,290","2,865","731.04K","2.88%"
"2025- 03- 07","3,050","3,000","3,155","2,940","265.60K","0.33%"
"2025- 03- 10","3,175","3,045","3,285","2,925","661.69K","4.10%"
"2025- 03- 11","2,980","3,105","3,150","2,950","218.35K","-6.14%"
"2025- 03- 12","2,985","2,980","3,065","2,940","140.87K","0.17%"
"2025- 03- 13","2,760","3,030","3,030","2,760","158.29K","-7.54%"
"2025- 03- 14","2,625","2,735","2,815","2,595","201.54K","-4.89%"
"2025- 03- 17","2,650","2,625","2,730","2,595","93.71K","0.95%"
"2025- 03- 18","2,740","2,650","2,780","2,650","121.13K","3.40%"
"2025- 03- 19","2,715","2,740","2,820","2,685","62.90K","-0.91%"
"2025- 03- 20","2,595","2,775","2,775","2,595","81.70K","-4.42%"
"2025- 03- 21","2,605","2,575","2,650","2,530","61.45K","0.39%"
"2025- 03- 24","2,650","2,600","2,680","2,570","120.23K","1.73%"
"2025- 03- 25","2,605","2,635","2,650","2,580","26.41K","-1.70%"
"2025- 03- 26","2,595","2,630","2,630","2,555","13.07K","-0.38%"
"2025- 03- 27","2,590","2,595","2,650","2,550","31.10K","-0.19%"
"2025- 03- 28","2,460","2,630","2,630","2,440","75.47K","-5.02%"
"2025- 03- 31","2,265","2,455","2,455","2,260","143.28K","-7.93%"
"2025- 04- 01","2,440","2,240","2,585","2,240","174.72K","7.73%"
"2025- 04- 02","2,395","2,475","2,490","2,305","47.79K","-1.84%"
"2025- 04- 03","2,355","2,400","2,410","2,355","39.62K","-1.67%"
"2025- 04- 04","2,375","2,280","2,550","2,280","68.12K","0.85%"
"2025- 04- 07","2,310","2,375","2,395","2,175","56.19K","-2.74%"
"2025- 04- 08","2,295","2,290","2,395","2,290","24.42K","-0.65%"
"2025- 04- 09","2,170","2,265","2,285","2,150","49.13K","-5.45%"
"2025- 04- 10","2,300","2,180","2,380","2,180","79.55K","5.99%"
"2025- 04- 11","2,435","2,300","2,510","2,260","175.98K","5.87%"
"2025- 04- 14","2,445","2,435","2,480","2,410","43.43K","0.41%"
"2025- 04- 15","2,390","2,425","2,455","2,375","35.58K","-2.25%"
"2025- 04- 16","2,360","2,385","2,420","2,345","33.27K","-1.26%"
"2025- 04- 17","2,450","2,365","2,470","2,355","82.47K","3.81%"
"2025- 04- 18","2,565","2,455","2,590","2,455","194.22K","4.69%"
"2025- 04- 21","2,540","2,565","2,620","2,460","50.60K","-0.97%"
"2025- 04- 22","2,440","2,500","2,540","2,440","51.09K","-3.94%"
"2025- 04- 23","2,460","2,485","2,555","2,420","51.24K","0.82%"
"2025- 04- 24","2,460","2,460","2,510","2,455","22.99K","0.00%"
"2025- 04- 25","2,505","2,460","2,600","2,450","21.11K","1.83%"
"2025- 04- 28","2,540","2,510","2,595","2,455","19.54K","1.40%"
"2025- 04- 29","2,550","2,540","2,590","2,530","25.48K","0.39%"
