"날짜","종가","시가","고가","저가","거래량","변동 %"
"2019- 11- 22","1,540","1,550","1,565","1,520","122.41K","0.00%"
"2019- 11- 25","1,550","1,525","1,565","1,515","132.80K","0.65%"
"2019- 11- 26","1,570","1,540","1,570","1,540","62.28K","1.29%"
"2019- 11- 27","1,540","1,570","1,575","1,535","55.38K","-1.91%"
"2019- 11- 28","1,520","1,535","1,545","1,510","77.44K","-1.30%"
"2019- 11- 29","1,535","1,520","1,595","1,510","245.39K","0.99%"
"2019- 12- 02","1,530","1,585","1,590","1,505","159.10K","-0.33%"
"2019- 12- 03","1,520","1,530","1,535","1,495","91.76K","-0.65%"
"2019- 12- 04","1,495","1,500","1,515","1,475","61.31K","-1.64%"
"2019- 12- 05","1,465","1,495","1,520","1,435","204.68K","-2.01%"
"2019- 12- 06","1,485","1,465","1,520","1,420","668.88K","1.37%"
"2019- 12- 09","1,445","1,490","1,490","1,410","285.60K","-2.69%"
"2019- 12- 10","1,420","1,445","1,450","1,405","215.51K","-1.73%"
"2019- 12- 11","1,450","1,420","1,455","1,410","192.01K","2.11%"
"2019- 12- 12","1,465","1,450","1,465","1,440","55.55K","1.03%"
"2019- 12- 13","1,475","1,465","1,495","1,460","109.56K","0.68%"
"2019- 12- 16","1,475","1,480","1,485","1,465","99.79K","0.00%"
"2019- 12- 17","1,490","1,475","1,495","1,465","83.26K","1.02%"
"2019- 12- 18","1,500","1,490","1,500","1,475","56.78K","0.67%"
"2019- 12- 19","1,485","1,500","1,505","1,470","73.49K","-1.00%"
"2019- 12- 20","1,475","1,485","1,495","1,470","144.58K","-0.67%"
"2019- 12- 23","1,475","1,485","1,490","1,460","53.71K","0.00%"
"2019- 12- 24","1,475","1,475","1,485","1,460","49.31K","0.00%"
"2019- 12- 26","1,480","1,475","1,485","1,460","108.00K","0.34%"
"2019- 12- 27","1,500","1,480","1,500","1,455","67.30K","1.35%"
"2019- 12- 30","1,530","1,500","1,535","1,480","99.13K","2.00%"
"2020- 01- 02","1,545","1,540","1,550","1,510","91.77K","0.98%"
"2020- 01- 03","1,555","1,545","1,555","1,535","64.92K","0.65%"
"2020- 01- 06","1,460","1,550","1,555","1,420","282.33K","-6.11%"
"2020- 01- 07","1,470","1,460","1,485","1,455","75.68K","0.68%"
"2020- 01- 08","1,435","1,470","1,470","1,405","145.75K","-2.38%"
"2020- 01- 09","1,475","1,445","1,540","1,445","126.28K","2.79%"
"2020- 01- 10","1,495","1,480","1,500","1,470","76.08K","1.36%"
"2020- 01- 13","1,585","1,495","1,585","1,485","584.40K","6.02%"
"2020- 01- 14","1,565","1,585","1,585","1,550","165.70K","-1.26%"
"2020- 01- 15","1,575","1,565","1,585","1,550","147.93K","0.64%"
"2020- 01- 16","1,565","1,570","1,580","1,540","114.60K","-0.63%"
"2020- 01- 17","1,595","1,565","1,600","1,555","300.59K","1.92%"
"2020- 01- 20","1,590","1,600","1,615","1,570","215.57K","-0.31%"
"2020- 01- 21","1,570","1,590","1,595","1,535","92.27K","-1.26%"
"2020- 01- 22","1,575","1,545","1,580","1,535","70.69K","0.32%"
"2020- 01- 23","1,590","1,575","1,595","1,540","132.49K","0.95%"
"2020- 01- 28","1,470","1,505","1,515","1,410","325.43K","-7.55%"
"2020- 01- 29","1,490","1,470","1,545","1,455","154.12K","1.36%"
"2020- 01- 30","1,475","1,485","1,495","1,440","68.98K","-1.01%"
"2020- 01- 31","1,450","1,450","1,470","1,420","98.09K","-1.69%"
"2020- 02- 02","1,450","1,450","1,450","1,450","","0.00%"
"2020- 02- 03","1,435","1,380","1,435","1,360","172.94K","-1.03%"
"2020- 02- 04","1,440","1,435","1,455","1,420","93.20K","0.35%"
"2020- 02- 05","1,470","1,445","1,470","1,440","72.28K","2.08%"
"2020- 02- 06","1,490","1,480","1,495","1,460","124.15K","1.36%"
"2020- 02- 07","1,490","1,495","1,505","1,470","42.26K","0.00%"
"2020- 02- 10","1,505","1,490","1,505","1,450","80.80K","1.01%"
"2020- 02- 11","1,505","1,505","1,515","1,485","50.03K","0.00%"
"2020- 02- 12","1,520","1,505","1,570","1,490","135.95K","1.00%"
"2020- 02- 13","1,510","1,520","1,630","1,505","1.52M","-0.66%"
"2020- 02- 14","1,515","1,495","1,530","1,485","170.75K","0.33%"
"2020- 02- 16","1,515","1,515","1,515","1,515","","0.00%"
"2020- 02- 17","1,530","1,515","1,535","1,485","147.98K","0.99%"
"2020- 02- 18","1,520","1,520","1,555","1,490","202.59K","-0.65%"
"2020- 02- 19","1,505","1,510","1,525","1,465","118.88K","-0.99%"
"2020- 02- 20","1,485","1,500","1,500","1,450","73.28K","-1.33%"
"2020- 02- 21","1,425","1,455","1,475","1,415","155.54K","-4.04%"
"2020- 02- 23","1,425","1,425","1,425","1,425","","0.00%"
"2020- 02- 24","1,280","1,390","1,390","1,275","460.83K","-10.18%"
"2020- 02- 25","1,310","1,260","1,325","1,260","148.48K","2.34%"
"2020- 02- 26","1,315","1,290","1,335","1,280","57.83K","0.38%"
"2020- 02- 27","1,290","1,290","1,325","1,260","129.28K","-1.90%"
"2020- 02- 28","1,215","1,260","1,275","1,200","153.00K","-5.81%"
"2020- 03- 01","1,215","1,215","1,215","1,215","","0.00%"
"2020- 03- 02","1,225","1,200","1,245","1,190","165.72K","0.82%"
"2020- 03- 03","1,255","1,225","1,265","1,225","66.37K","2.45%"
"2020- 03- 04","1,285","1,250","1,285","1,240","61.40K","2.39%"
"2020- 03- 05","1,325","1,295","1,325","1,295","98.25K","3.11%"
"2020- 03- 06","1,310","1,280","1,310","1,270","98.33K","-1.13%"
"2020- 03- 09","1,245","1,265","1,295","1,200","139.11K","-4.96%"
"2020- 03- 10","1,245","1,205","1,245","1,185","183.56K","0.00%"
"2020- 03- 11","1,210","1,270","1,270","1,180","143.46K","-2.81%"
"2020- 03- 12","1,060","1,165","1,190","1,050","458.92K","-12.40%"
"2020- 03- 13","1,080","862","1,080","862","583.29K","1.89%"
"2020- 03- 16","970","1,060","1,095","970","371.95K","-10.19%"
"2020- 03- 17","982","868","984","868","396.15K","1.24%"
"2020- 03- 18","956","970","1,005","939","347.84K","-2.65%"
"2020- 03- 19","845","956","960","823","518.78K","-11.61%"
"2020- 03- 20","884","825","899","825","306.44K","4.62%"
"2020- 03- 23","804","808","850","776","379.68K","-9.05%"
"2020- 03- 24","837","795","841","795","172.63K","4.10%"
"2020- 03- 25","915","845","915","845","398.57K","9.32%"
"2020- 03- 26","967","917","984","917","295.41K","5.68%"
"2020- 03- 27","990","980","1,080","951","301.91K","2.38%"
"2020- 03- 30","968","980","980","929","154.93K","-2.22%"
"2020- 03- 31","992","969","999","969","268.62K","2.48%"
"2020- 04- 01","1,020","992","1,090","970","421.22K","2.82%"
"2020- 04- 02","1,015","1,025","1,025","951","163.09K","-0.49%"
"2020- 04- 03","1,020","1,030","1,040","999","160.36K","0.49%"
"2020- 04- 06","1,105","1,025","1,115","1,020","368.58K","8.33%"
"2020- 04- 07","1,170","1,115","1,180","1,115","323.28K","5.88%"
"2020- 04- 08","1,190","1,155","1,205","1,130","231.77K","1.71%"
"2020- 04- 09","1,205","1,205","1,215","1,180","138.09K","1.26%"
"2020- 04- 10","1,250","1,205","1,250","1,135","386.00K","3.73%"
"2020- 04- 13","1,570","1,430","1,625","1,425","16.63M","25.60%"
"2020- 04- 14","1,440","1,510","1,655","1,415","7.73M","-8.28%"
"2020- 04- 15","1,440","1,440","1,440","1,440","","0.00%"
"2020- 04- 16","1,560","1,465","1,565","1,445","4.30M","8.33%"
"2020- 04- 17","1,565","1,570","1,595","1,520","2.03M","0.32%"
"2020- 04- 19","1,565","1,565","1,565","1,565","","0.00%"
"2020- 04- 20","1,540","1,575","1,590","1,530","1.19M","-1.60%"
"2020- 04- 21","1,520","1,505","1,550","1,430","1.13M","-1.30%"
"2020- 04- 22","1,550","1,470","1,660","1,450","3.59M","1.97%"
"2020- 04- 23","1,585","1,550","1,600","1,525","869.90K","2.26%"
"2020- 04- 24","1,535","1,570","1,580","1,520","669.87K","-3.15%"
"2020- 04- 26","1,535","1,535","1,535","1,535","","0.00%"
"2020- 04- 27","1,545","1,550","1,575","1,535","560.36K","0.65%"
"2020- 04- 28","1,650","1,560","1,760","1,555","6.03M","6.80%"
"2020- 04- 29","1,590","1,650","1,660","1,580","1.08M","-3.64%"
"2020- 05- 03","1,590","1,590","1,590","1,590","","0.00%"
"2020- 05- 04","1,570","1,565","1,580","1,510","524.19K","-1.26%"
"2020- 05- 05","1,570","1,570","1,570","1,570","","0.00%"
"2020- 05- 06","1,565","1,580","1,615","1,560","570.90K","-0.32%"
"2020- 05- 07","1,580","1,575","1,585","1,555","576.10K","0.96%"
"2020- 05- 08","1,585","1,590","1,615","1,580","499.59K","0.32%"
"2020- 05- 10","1,585","1,585","1,585","1,585","","0.00%"
"2020- 05- 11","1,580","1,585","1,680","1,550","1.12M","-0.32%"
"2020- 05- 12","1,560","1,580","1,580","1,530","530.43K","-1.27%"
"2020- 05- 13","1,605","1,540","1,605","1,515","517.53K","2.88%"
"2020- 05- 14","1,585","1,610","1,615","1,550","435.19K","-1.25%"
"2020- 05- 15","1,550","1,590","1,590","1,525","481.80K","-2.21%"
"2020- 05- 18","1,550","1,530","1,555","1,505","330.90K","0.00%"
"2020- 05- 19","1,630","1,555","1,640","1,545","1.81M","5.16%"
"2020- 05- 20","1,625","1,655","1,655","1,600","914.21K","-0.31%"
"2020- 05- 21","1,630","1,640","1,650","1,595","724.79K","0.31%"
"2020- 05- 22","1,570","1,645","1,645","1,555","663.61K","-3.68%"
"2020- 05- 24","1,570","1,570","1,570","1,570","","0.00%"
"2020- 05- 25","1,565","1,555","1,575","1,535","465.68K","-0.32%"
"2020- 05- 26","1,580","1,565","1,585","1,545","550.80K","0.96%"
"2020- 05- 27","1,635","1,590","1,675","1,570","1.78M","3.48%"
"2020- 05- 28","1,585","1,640","1,640","1,545","694.70K","-3.06%"
"2020- 05- 29","1,570","1,555","1,590","1,530","381.17K","-0.95%"
"2020- 06- 01","1,610","1,580","1,625","1,540","934.36K","2.55%"
"2020- 06- 02","1,620","1,620","1,640","1,590","771.86K","0.62%"
"2020- 06- 03","1,590","1,630","1,630","1,555","685.51K","-1.85%"
"2020- 06- 04","1,590","1,605","1,610","1,560","412.07K","0.00%"
"2020- 06- 05","1,680","1,595","1,740","1,585","2.31M","5.66%"
"2020- 06- 08","1,675","1,700","1,705","1,650","743.90K","-0.30%"
"2020- 06- 09","1,670","1,675","1,690","1,640","681.29K","-0.30%"
"2020- 06- 10","1,625","1,670","1,835","1,605","5.20M","-2.69%"
"2020- 06- 11","1,590","1,625","1,630","1,565","945.51K","-2.15%"
"2020- 06- 12","1,535","1,505","1,540","1,410","490.48K","-3.46%"
"2020- 06- 14","1,535","1,535","1,535","1,535","","0.00%"
"2020- 06- 15","1,395","1,525","1,525","1,350","950.24K","-9.12%"
"2020- 06- 16","1,450","1,405","1,455","1,405","507.33K","3.94%"
"2020- 06- 17","1,440","1,420","1,460","1,400","317.69K","-0.69%"
"2020- 06- 18","1,440","1,450","1,450","1,415","161.71K","0.00%"
"2020- 06- 19","1,430","1,440","1,450","1,405","165.25K","-0.69%"
"2020- 06- 22","1,430","1,425","1,435","1,410","101.63K","0.00%"
"2020- 06- 23","1,430","1,430","1,470","1,405","446.94K","0.00%"
"2020- 06- 24","1,425","1,435","1,440","1,410","187.39K","-0.35%"
"2020- 06- 25","1,420","1,395","1,420","1,380","220.48K","-0.35%"
"2020- 06- 26","1,420","1,420","1,430","1,385","222.13K","0.00%"
"2020- 06- 29","1,390","1,400","1,490","1,380","625.17K","-2.11%"
"2020- 06- 30","1,500","1,395","1,590","1,395","3.80M","7.91%"
"2020- 07- 01","1,435","1,495","1,500","1,415","606.43K","-4.33%"
"2020- 07- 02","1,555","1,435","1,595","1,435","2.68M","8.36%"
"2020- 07- 03","1,830","1,530","2,005","1,510","38.27M","17.68%"
"2020- 07- 05","1,830","1,830","1,830","1,830","","0.00%"
"2020- 07- 06","1,890","1,870","1,900","1,765","7.92M","3.28%"
"2020- 07- 07","1,825","1,865","1,870","1,780","2.93M","-3.44%"
"2020- 07- 08","1,830","1,815","1,915","1,765","4.69M","0.27%"
"2020- 07- 09","1,805","1,830","1,860","1,785","1.47M","-1.37%"
"2020- 07- 10","1,755","1,800","1,805","1,715","1.67M","-2.77%"
"2020- 07- 13","1,795","1,765","1,830","1,730","1.60M","2.28%"
"2020- 07- 14","1,820","1,765","1,820","1,740","1.21M","1.39%"
"2020- 07- 15","1,780","1,830","1,830","1,740","1.05M","-2.20%"
"2020- 07- 16","1,765","1,780","1,785","1,730","822.80K","-0.84%"
"2020- 07- 17","1,780","1,755","1,810","1,735","787.02K","0.85%"
"2020- 07- 19","1,780","1,780","1,780","1,780","","0.00%"
"2020- 07- 20","1,745","1,780","1,780","1,715","630.01K","-1.97%"
"2020- 07- 21","1,800","1,885","1,960","1,790","8.33M","3.15%"
"2020- 07- 22","1,730","1,780","1,795","1,700","1.56M","-3.89%"
"2020- 07- 23","1,800","1,735","1,840","1,655","3.20M","4.05%"
"2020- 07- 24","1,755","1,750","1,780","1,715","1.04M","-2.50%"
"2020- 07- 26","1,755","1,755","1,755","1,755","","0.00%"
"2020- 07- 27","1,755","1,760","1,775","1,725","471.67K","0.00%"
"2020- 07- 28","1,715","1,745","1,765","1,700","631.97K","-2.28%"
"2020- 07- 29","1,670","1,730","1,730","1,660","602.54K","-2.62%"
"2020- 07- 30","1,690","1,675","1,695","1,665","402.07K","1.20%"
"2020- 07- 31","1,700","1,685","1,710","1,665","554.96K","0.59%"
"2020- 08- 03","1,750","1,700","1,950","1,655","10.05M","2.94%"
"2020- 08- 04","1,730","1,740","1,750","1,705","843.79K","-1.14%"
"2020- 08- 05","1,765","1,740","1,810","1,735","1.50M","2.02%"
"2020- 08- 06","1,790","1,780","1,790","1,750","653.22K","1.42%"
"2020- 08- 07","1,755","1,795","1,795","1,740","548.50K","-1.96%"
"2020- 08- 10","1,775","1,755","1,790","1,740","497.03K","1.14%"
"2020- 08- 11","1,745","1,770","1,770","1,720","449.70K","-1.69%"
"2020- 08- 12","1,770","1,745","1,790","1,720","859.78K","1.43%"
"2020- 08- 13","1,800","1,815","1,870","1,785","2.63M","1.69%"
"2020- 08- 14","1,855","1,815","1,875","1,770","1.80M","3.06%"
"2020- 08- 17","1,855","1,855","1,855","1,855","","0.00%"
"2020- 08- 18","1,705","1,860","1,880","1,700","1.51M","-8.09%"
"2020- 08- 19","1,815","1,710","1,850","1,680","1.61M","6.45%"
"2020- 08- 20","1,710","1,815","1,815","1,660","1.40M","-5.79%"
"2020- 08- 21","1,685","1,730","1,730","1,645","648.80K","-1.46%"
"2020- 08- 23","1,685","1,685","1,685","1,685","","0.00%"
"2020- 08- 24","1,635","1,670","1,685","1,605","897.03K","-2.97%"
"2020- 08- 25","1,650","1,635","1,670","1,625","426.21K","0.92%"
"2020- 08- 26","1,645","1,665","1,670","1,600","432.92K","-0.30%"
"2020- 08- 27","1,610","1,650","1,655","1,600","481.90K","-2.13%"
"2020- 08- 28","1,630","1,615","1,685","1,615","844.25K","1.24%"
"2020- 08- 30","1,630","1,630","1,630","1,630","","0.00%"
"2020- 08- 31","1,700","1,640","1,715","1,625","981.92K","4.29%"
"2020- 09- 01","1,670","1,720","1,720","1,670","446.33K","-1.76%"
"2020- 09- 02","1,685","1,680","1,695","1,665","307.77K","0.90%"
"2020- 09- 03","1,725","1,695","1,745","1,660","855.31K","2.37%"
"2020- 09- 04","1,700","1,665","1,705","1,630","559.80K","-1.45%"
"2020- 09- 07","1,700","1,725","1,725","1,675","621.79K","0.00%"
"2020- 09- 08","1,750","1,700","1,805","1,685","2.39M","2.94%"
"2020- 09- 09","1,720","1,700","1,740","1,690","777.96K","-1.71%"
"2020- 09- 10","1,720","1,730","1,730","1,690","341.13K","0.00%"
"2020- 09- 11","1,750","1,720","1,760","1,700","466.74K","1.74%"
"2020- 09- 14","1,770","1,760","1,795","1,750","474.67K","1.14%"
"2020- 09- 15","1,770","1,780","1,785","1,735","503.84K","0.00%"
"2020- 09- 16","1,790","1,765","1,860","1,750","1.56M","1.13%"
"2020- 09- 17","1,740","1,795","1,795","1,730","431.94K","-2.79%"
"2020- 09- 18","1,720","1,750","1,760","1,715","320.25K","-1.15%"
"2020- 09- 20","1,720","1,720","1,720","1,720","","0.00%"
"2020- 09- 21","1,790","1,720","1,820","1,720","1.31M","4.07%"
"2020- 09- 22","1,775","1,795","1,795","1,735","749.84K","-0.84%"
"2020- 09- 23","1,735","1,790","1,820","1,705","1.12M","-2.25%"
"2020- 09- 24","1,680","1,685","1,725","1,640","703.44K","-3.17%"
"2020- 09- 25","1,675","1,690","1,735","1,660","336.13K","-0.30%"
"2020- 09- 28","1,755","1,700","1,830","1,680","2.80M","4.78%"
"2020- 09- 29","1,760","1,765","1,795","1,730","846.71K","0.28%"
"2020- 10- 04","1,760","1,760","1,760","1,760","","0.00%"
"2020- 10- 05","1,750","1,760","1,760","1,675","990.06K","-0.57%"
"2020- 10- 06","1,730","1,740","1,750","1,710","552.89K","-1.14%"
"2020- 10- 07","1,740","1,700","1,740","1,700","362.81K","0.58%"
"2020- 10- 08","1,710","1,740","1,740","1,710","366.31K","-1.72%"
"2020- 10- 12","1,800","1,730","1,800","1,700","1.49M","5.26%"
"2020- 10- 13","1,780","1,780","1,800","1,750","893.02K","-1.11%"
"2020- 10- 14","1,865","1,770","1,890","1,765","4.28M","4.78%"
"2020- 10- 15","1,755","1,850","1,885","1,705","2.32M","-5.90%"
"2020- 10- 16","1,680","1,750","1,755","1,655","938.04K","-4.27%"
"2020- 10- 19","1,640","1,680","1,695","1,600","737.12K","-2.38%"
"2020- 10- 20","1,640","1,640","1,660","1,605","304.22K","0.00%"
"2020- 10- 21","1,650","1,650","1,670","1,635","244.86K","0.61%"
"2020- 10- 22","1,635","1,650","1,655","1,615","233.54K","-0.91%"
"2020- 10- 23","1,630","1,640","1,640","1,600","261.02K","-0.31%"
"2020- 10- 26","1,585","1,625","1,625","1,565","403.58K","-2.76%"
"2020- 10- 27","1,560","1,565","1,585","1,535","273.86K","-1.58%"
"2020- 10- 28","1,575","1,550","1,580","1,535","126.85K","0.96%"
"2020- 10- 29","1,545","1,535","1,555","1,505","303.76K","-1.90%"
"2020- 10- 30","1,525","1,540","1,560","1,500","196.48K","-1.29%"
"2020- 11- 02","1,520","1,510","1,535","1,495","99.03K","-0.33%"
"2020- 11- 03","1,545","1,515","1,570","1,495","350.49K","1.64%"
"2020- 11- 04","1,530","1,545","1,560","1,525","178.97K","-0.97%"
"2020- 11- 05","1,560","1,535","1,575","1,530","222.77K","1.96%"
"2020- 11- 06","1,565","1,540","1,570","1,540","196.86K","0.32%"
"2020- 11- 09","1,580","1,570","1,580","1,555","187.37K","0.96%"
"2020- 11- 10","1,585","1,650","1,655","1,585","488.41K","0.32%"
"2020- 11- 11","1,600","1,585","1,605","1,565","161.67K","0.95%"
"2020- 11- 12","1,600","1,600","1,605","1,580","205.85K","0.00%"
"2020- 11- 13","1,610","1,580","1,610","1,580","203.08K","0.63%"
"2020- 11- 16","1,635","1,615","1,635","1,600","191.93K","1.55%"
"2020- 11- 17","1,605","1,635","1,635","1,590","217.64K","-1.83%"
"2020- 11- 18","1,780","1,615","2,000","1,595","24.28M","10.90%"
"2020- 11- 19","1,805","1,800","1,885","1,775","6.12M","1.40%"
"2020- 11- 20","1,770","1,800","1,805","1,745","1.44M","-1.94%"
"2020- 11- 23","1,805","1,775","1,810","1,755","1.20M","1.98%"
"2020- 11- 24","1,780","1,815","1,820","1,780","977.42K","-1.39%"
"2020- 11- 25","1,815","1,805","1,870","1,770","4.40M","1.97%"
"2020- 11- 26","1,790","1,820","1,820","1,770","879.01K","-1.38%"
"2020- 11- 27","1,790","1,810","1,860","1,790","1.07M","0.00%"
"2020- 11- 30","1,790","1,805","1,825","1,760","750.68K","0.00%"
"2020- 12- 01","1,770","1,785","1,810","1,765","522.54K","-1.12%"
"2020- 12- 02","1,760","1,770","1,785","1,755","536.92K","-0.56%"
"2020- 12- 03","1,800","1,755","1,820","1,750","1.30M","2.27%"
"2020- 12- 04","1,760","1,820","1,820","1,745","957.40K","-2.22%"
"2020- 12- 06","1,760","1,760","1,760","1,760","","0.00%"
"2020- 12- 07","1,720","1,760","1,765","1,705","620.05K","-2.27%"
"2020- 12- 08","1,705","1,720","1,755","1,705","454.23K","-0.87%"
"2020- 12- 09","1,725","1,710","1,735","1,705","328.12K","1.17%"
"2020- 12- 10","1,720","1,730","1,730","1,700","283.17K","-0.29%"
"2020- 12- 11","1,720","1,715","1,785","1,700","1.03M","0.00%"
"2020- 12- 14","1,715","1,705","1,730","1,695","375.59K","-0.29%"
"2020- 12- 15","1,710","1,725","1,725","1,685","371.67K","-0.29%"
"2020- 12- 16","1,680","1,710","1,715","1,675","437.53K","-1.75%"
"2020- 12- 17","1,655","1,680","1,690","1,625","539.35K","-1.49%"
"2020- 12- 18","1,655","1,645","1,675","1,635","326.11K","0.00%"
"2020- 12- 21","1,615","1,660","1,665","1,605","446.82K","-2.42%"
"2020- 12- 22","1,545","1,620","1,620","1,530","589.97K","-4.33%"
"2020- 12- 23","1,560","1,550","1,585","1,530","398.46K","0.97%"
"2020- 12- 24","1,585","1,555","1,605","1,550","306.77K","1.60%"
"2020- 12- 27","1,585","1,585","1,585","1,585","","0.00%"
"2020- 12- 28","1,560","1,620","1,620","1,545","322.54K","-1.58%"
"2020- 12- 29","1,600","1,560","1,600","1,550","271.98K","2.56%"
"2020- 12- 30","1,630","1,585","1,655","1,580","630.11K","1.88%"
"2021- 01- 04","1,655","1,620","1,700","1,610","857.01K","1.53%"
"2021- 01- 05","1,645","1,655","1,675","1,620","508.72K","-0.60%"
"2021- 01- 06","1,620","1,645","1,665","1,620","361.53K","-1.52%"
"2021- 01- 07","1,615","1,620","1,630","1,605","411.93K","-0.31%"
"2021- 01- 08","1,600","1,615","1,630","1,575","499.68K","-0.93%"
"2021- 01- 11","1,555","1,605","1,610","1,550","598.67K","-2.81%"
"2021- 01- 12","1,585","1,550","1,595","1,550","579.05K","1.93%"
"2021- 01- 13","1,635","1,590","1,645","1,575","750.25K","3.15%"
"2021- 01- 14","1,620","1,650","1,650","1,600","517.92K","-0.92%"
"2021- 01- 15","1,640","1,615","1,655","1,600","473.29K","1.23%"
"2021- 01- 18","1,615","1,640","1,720","1,605","2.63M","-1.52%"
"2021- 01- 19","1,625","1,615","1,640","1,590","687.65K","0.62%"
"2021- 01- 20","1,695","1,640","1,725","1,610","2.31M","4.31%"
"2021- 01- 21","1,665","1,685","1,735","1,655","1.07M","-1.77%"
"2021- 01- 22","1,710","1,675","1,775","1,660","3.55M","2.70%"
"2021- 01- 25","1,715","1,720","1,735","1,695","798.91K","0.29%"
"2021- 01- 26","1,690","1,725","1,730","1,670","607.59K","-1.46%"
"2021- 01- 27","1,725","1,705","1,760","1,700","1.10M","2.07%"
"2021- 01- 28","1,680","1,710","1,750","1,660","888.58K","-2.61%"
"2021- 01- 29","1,625","1,685","1,690","1,575","867.24K","-3.27%"
"2021- 01- 31","1,625","1,625","1,625","1,625","","0.00%"
"2021- 02- 01","1,630","1,600","1,665","1,575","477.59K","0.31%"
"2021- 02- 02","1,700","1,635","1,715","1,625","754.78K","4.29%"
"2021- 02- 03","1,710","1,725","1,735","1,695","603.34K","0.59%"
"2021- 02- 04","1,700","1,730","1,735","1,670","809.02K","-0.58%"
"2021- 02- 05","1,700","1,705","1,725","1,680","507.58K","0.00%"
"2021- 02- 07","1,700","1,700","1,700","1,700","","0.00%"
"2021- 02- 08","1,750","1,715","1,760","1,665","1.46M","2.94%"
"2021- 02- 09","1,685","1,750","1,750","1,685","869.08K","-3.71%"
"2021- 02- 10","1,725","1,695","1,780","1,670","2.68M","2.37%"
"2021- 02- 15","1,740","1,730","1,760","1,720","861.04K","0.87%"
"2021- 02- 16","1,760","1,755","1,840","1,720","3.91M","1.15%"
"2021- 02- 17","1,780","1,765","1,795","1,730","1.19M","1.14%"
"2021- 02- 18","1,760","1,790","1,810","1,745","1.24M","-1.12%"
"2021- 02- 19","1,715","1,740","1,760","1,670","906.21K","-2.56%"
"2021- 02- 22","1,750","1,720","1,810","1,715","2.02M","2.04%"
"2021- 02- 23","1,710","1,730","1,745","1,700","684.93K","-2.29%"
"2021- 02- 24","1,660","1,730","1,735","1,650","638.66K","-2.92%"
"2021- 02- 25","1,720","1,685","1,730","1,670","561.58K","3.61%"
"2021- 02- 26","1,670","1,670","1,685","1,645","728.24K","-2.91%"
"2021- 03- 02","1,665","1,700","1,710","1,645","463.01K","-0.30%"
"2021- 03- 03","1,700","1,675","1,710","1,645","397.27K","2.10%"
"2021- 03- 04","1,705","1,690","1,705","1,660","451.71K","0.29%"
"2021- 03- 05","1,710","1,670","1,710","1,660","469.50K","0.29%"
"2021- 03- 08","1,720","1,715","1,760","1,695","820.53K","0.58%"
"2021- 03- 09","1,695","1,720","1,730","1,670","490.16K","-1.45%"
"2021- 03- 10","1,750","1,700","1,775","1,695","1.31M","3.24%"
"2021- 03- 11","1,770","1,765","1,775","1,735","689.43K","1.14%"
"2021- 03- 12","1,735","1,770","1,775","1,710","1.07M","-1.98%"
"2021- 03- 15","1,770","1,735","1,775","1,720","732.53K","2.02%"
"2021- 03- 16","1,755","1,800","1,815","1,740","1.12M","-0.85%"
"2021- 03- 17","1,750","1,750","1,770","1,730","420.27K","-0.28%"
"2021- 03- 18","1,725","1,750","1,765","1,715","358.51K","-1.43%"
"2021- 03- 19","1,735","1,715","1,740","1,710","224.51K","0.58%"
"2021- 03- 22","1,720","1,740","1,740","1,705","344.93K","-0.86%"
"2021- 03- 23","1,705","1,720","1,730","1,705","270.94K","-0.87%"
"2021- 03- 24","1,790","1,720","1,790","1,690","1.54M","4.99%"
"2021- 03- 25","1,770","1,785","1,795","1,760","922.90K","-1.12%"
"2021- 03- 26","1,790","1,770","1,830","1,760","1.73M","1.13%"
"2021- 03- 29","1,790","1,800","1,815","1,775","799.87K","0.00%"
"2021- 03- 30","1,805","1,790","1,820","1,780","830.12K","0.84%"
"2021- 03- 31","1,820","1,815","1,850","1,805","1.56M","0.83%"
"2021- 04- 01","1,785","1,820","1,825","1,780","734.75K","-1.92%"
"2021- 04- 02","1,805","1,795","1,815","1,785","746.15K","1.12%"
"2021- 04- 04","1,805","1,805","1,805","1,805","","0.00%"
"2021- 04- 05","1,870","1,805","1,895","1,795","2.58M","3.60%"
"2021- 04- 06","1,830","1,880","1,885","1,815","1.10M","-2.14%"
"2021- 04- 07","1,850","1,830","1,880","1,825","899.47K","1.09%"
"2021- 04- 08","1,900","1,860","1,965","1,845","3.41M","2.70%"
"2021- 04- 09","1,900","1,890","1,935","1,885","732.79K","0.00%"
"2021- 04- 12","1,905","1,915","1,945","1,885","728.74K","0.26%"
"2021- 04- 13","1,885","1,945","1,955","1,880","1.39M","-1.05%"
"2021- 04- 14","1,880","1,885","1,895","1,850","671.79K","-0.27%"
"2021- 04- 15","1,875","1,870","1,885","1,850","606.68K","-0.27%"
"2021- 04- 16","1,880","1,875","1,900","1,860","384.13K","0.27%"
"2021- 04- 19","1,865","1,890","1,900","1,850","464.22K","-0.80%"
"2021- 04- 20","1,860","1,855","1,870","1,850","385.73K","-0.27%"
"2021- 04- 21","1,810","1,860","1,870","1,810","696.03K","-2.69%"
"2021- 04- 22","1,855","1,820","1,855","1,815","499.39K","2.49%"
"2021- 04- 23","1,830","1,850","1,855","1,815","359.34K","-1.35%"
"2021- 04- 26","1,770","1,835","1,845","1,745","1.05M","-3.28%"
"2021- 04- 27","1,750","1,780","1,780","1,745","383.58K","-1.13%"
