날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률
2018-04-23,879,888,890,877,141000000000.0,-1.14,-0.011312337828727577
2018-04-24,873,881,883,873,120000000000.0,-0.62,-0.006849341845574783
2018-04-25,869,869,879,862,118000000000.0,-0.42,-0.0045924305742101506
2018-04-26,879,876,879,874,95736000000.0,1.09,0.01144177241978486
2018-04-27,886,886,886,880,111000000000.0,0.81,0.007932052919903993
2018-04-30,875,886,886,870,135000000000.0,-1.19,-0.012493064247466556
2018-05-02,871,869,877,863,136000000000.0,-0.56,-0.004581909505111621
2018-05-03,866,873,876,866,135000000000.0,-0.57,-0.005757068290067639
2018-05-04,856,868,870,856,113000000000.0,-1.12,-0.011614532420693002
2018-05-08,827,860,863,827,94844000000.0,-3.4,-0.0344656811180508
2018-05-09,850,833,851,815,90589000000.0,2.86,0.02743165446067076
2018-05-10,854,852,855,846,85741000000.0,0.48,0.0046948443042076635
2018-05-11,865,855,866,855,94152000000.0,1.29,0.012798313143309363
2018-05-14,858,869,869,855,92221000000.0,-0.83,-0.008125407443917092
2018-05-15,862,865,867,858,101000000000.0,0.49,0.00465117117573088
2018-05-16,850,857,857,846,121000000000.0,-1.47,-0.014018921179330929
2018-05-17,855,854,857,852,104000000000.0,0.63,0.005865119452398058
2018-05-18,869,858,869,857,106000000000.0,1.62,0.0162416563286318
2018-05-21,872,871,876,870,99853000000.0,0.4,0.003446298643587649
2018-05-23,869,875,875,867,87457000000.0,-0.44,-0.0034462986435875977
2018-05-24,873,871,875,866,111000000000.0,0.48,0.004592430574210171
2018-05-25,868,866,870,859,112000000000.0,-0.57,-0.005743841179252015
2018-05-28,879,865,879,865,127000000000.0,1.31,0.01259318302482691
2018-05-29,870,881,884,868,115000000000.0,-1.09,-0.010291686036547636
2018-05-30,874,876,876,861,112000000000.0,0.48,0.00458716400690614
2018-05-31,879,880,880,873,108000000000.0,0.62,0.005704522029641574
2018-06-01,883,879,883,878,103000000000.0,0.4,0.00454030291878301
2018-06-04,877,887,887,876,89833000000.0,-0.65,-0.006818208231776984
2018-06-05,877,881,881,874,103000000000.0,-0.03,0.0
2018-06-07,887,881,887,880,90330000000.0,1.23,0.011337989937396443
2018-06-08,878,887,887,877,85028000000.0,-1.06,-0.010198388674462785
2018-06-11,876,879,881,874,77640000000.0,-0.22,-0.0022805026987252177
2018-06-12,875,879,882,870,108000000000.0,-0.17,-0.001142204578777052
2018-06-14,864,873,873,861,102000000000.0,-1.2,-0.012651117553558803
2018-06-15,866,866,869,863,79659000000.0,0.19,0.0023121397583796004
2018-06-18,840,866,866,833,78306000000.0,-3.0,-0.03048301672507588
2018-06-19,815,841,846,815,79336000000.0,-2.96,-0.030213778596496595
2018-06-20,840,819,840,817,75952000000.0,3.04,0.030213778596496633
2018-06-21,826,841,841,826,75820000000.0,-1.66,-0.01680711831638129
2018-06-22,830,826,830,815,83200000000.0,0.49,0.004830927269665592
2018-06-25,836,831,836,826,66825000000.0,0.69,0.007202912294058016
2018-06-26,831,825,832,817,65725000000.0,-0.55,-0.00599881822925338
2018-06-27,826,832,839,826,69568000000.0,-0.57,-0.006035021334470138
2018-06-28,810,823,827,810,82627000000.0,-1.99,-0.019560525854493596
2018-06-29,818,817,819,802,64299000000.0,0.99,0.009828088936262693
2018-07-02,789,818,819,789,67688000000.0,-3.47,-0.03609601575687278
2018-07-03,795,797,801,779,71892000000.0,0.75,0.007575793808457723
2018-07-04,799,795,802,792,70450000000.0,0.43,0.0050188311119427655
2018-07-05,794,799,800,782,65153000000.0,-0.63,-0.00627748451913896
2018-07-06,808,795,809,785,71088000000.0,1.87,0.017478597273959763
2018-07-09,808,806,813,803,52181000000.0,-0.08,0.0
2018-07-10,813,814,815,811,53366000000.0,0.61,0.006169051026715108
2018-07-11,804,810,811,803,53274000000.0,-1.03,-0.011131840368844181
2018-07-12,819,809,819,806,52650000000.0,1.8,0.01848481467410316
2018-07-13,827,820,827,820,58053000000.0,1.05,0.009720611170621856
2018-07-16,825,830,831,822,58734000000.0,-0.26,-0.002421308689010339
2018-07-17,819,826,827,818,66646000000.0,-0.73,-0.007299302481611608
2018-07-18,810,823,826,804,81976000000.0,-1.13,-0.011049836186584935
2018-07-19,796,811,811,794,76917000000.0,-1.72,-0.017435061822101423
2018-07-20,791,796,801,785,67471000000.0,-0.61,-0.00630121807672914
2018-07-23,756,792,792,756,59530000000.0,-4.38,-0.04525659158812083
2018-07-24,761,760,767,756,54444000000.0,0.61,0.006591981682152742
2018-07-25,748,764,766,744,68421000000.0,-1.66,-0.017230379887208568
2018-07-26,765,755,765,750,53644000000.0,2.17,0.022472855852058576
2018-07-27,773,766,773,763,54449000000.0,1.15,0.010403214760886088
2018-07-30,769,773,774,763,53966000000.0,-0.54,-0.005188079081777945
2018-07-31,775,768,775,766,61500000000.0,0.74,0.0077720598477031095
2018-08-01,790,779,790,778,57448000000.0,1.9,0.019169916107720123
2018-08-02,781,788,788,776,54686000000.0,-1.12,-0.011457795621381162
2018-08-03,788,786,788,784,53901000000.0,0.95,0.008922940018193248
2018-08-06,781,789,790,780,51490000000.0,-0.94,-0.00892294001819316
2018-08-07,784,783,784,775,52642000000.0,0.42,0.0038338705107218572
2018-08-08,783,787,789,781,66008000000.0,-0.11,-0.0012763243596047896
2018-08-09,789,783,789,780,60197000000.0,0.72,0.007633624855071205
2018-08-10,784,789,792,781,62021000000.0,-0.59,-0.006357300495466412
2018-08-13,755,780,780,755,61926000000.0,-3.72,-0.03769127110138317
2018-08-14,761,758,766,756,53831000000.0,0.83,0.007915608612661218
2018-08-16,761,752,761,743,57284000000.0,-0.1,0.0
2018-08-17,772,766,773,765,58755000000.0,1.46,0.014351192163090288
2018-08-20,769,775,778,769,48397000000.0,-0.33,-0.00389358051913221
2018-08-21,787,773,788,772,51659000000.0,2.26,0.023137278911759297
2018-08-22,785,790,792,785,59500000000.0,-0.15,-0.0025445306349947613
2018-08-23,791,788,792,782,59524000000.0,0.68,0.00761424998524544
2018-08-24,798,790,799,787,56785000000.0,0.88,0.008810629682154906
2018-08-27,801,799,801,796,63386000000.0,0.35,0.003752349618550372
2018-08-28,798,806,806,797,67369000000.0,-0.36,-0.003752349618550464
2018-08-29,803,800,803,798,65444000000.0,0.63,0.0062461164969529895
2018-08-30,804,805,807,801,75211000000.0,0.16,0.0012445552322047017
2018-08-31,816,803,817,801,72739000000.0,1.55,0.014815085785140682
2018-09-03,816,817,820,812,58365000000.0,-0.02,0.0
2018-09-04,827,819,828,818,64422000000.0,1.28,0.013390340059584258
2018-09-05,820,827,829,819,66369000000.0,-0.88,-0.008500354765392492
2018-09-06,815,821,822,813,70979000000.0,-0.59,-0.006116227017436094
2018-09-07,818,816,820,810,69952000000.0,0.45,0.0036742233618843254
2018-09-10,816,819,820,814,61828000000.0,-0.33,-0.0024479816386400017
2018-09-11,820,816,821,815,68824000000.0,0.5,0.00488998529419177
2018-09-12,826,824,827,820,63969000000.0,0.74,0.007290433262679274
2018-09-13,830,828,830,825,55220000000.0,0.56,0.004830927269665592
2018-09-14,834,833,836,831,60331000000.0,0.48,0.004807701568103078
2018-09-17,828,837,837,826,58718000000.0,-0.72,-0.00722024797348702
2018-09-18,831,826,833,824,70454000000.0,0.36,0.003616640470188515
2018-09-19,826,833,834,824,78846000000.0,-0.59,-0.006035021334470138
2018-09-20,821,829,832,819,68661000000.0,-0.7,-0.006071664068549795
2018-09-21,827,825,827,821,53220000000.0,0.82,0.007281585571263053
2018-09-27,833,828,834,827,55157000000.0,0.62,0.007228947143151292
2018-09-28,822,832,833,819,70423000000.0,-1.29,-0.013293247110662742
2018-10-01,816,824,825,813,57106000000.0,-0.7,-0.007326040092072898
2018-10-02,794,817,818,794,58785000000.0,-2.64,-0.027330893716971304
2018-10-04,789,800,801,785,52870000000.0,-0.75,-0.006317140401261455
2018-10-05,773,784,791,769,57366000000.0,-1.94,-0.020487272258452267
2018-10-08,767,772,784,767,51602000000.0,-0.85,-0.007792247220165767
2018-10-10,747,768,770,746,66959000000.0,-2.56,-0.026421616234438852
2018-10-11,707,720,733,707,69918000000.0,-5.37,-0.05503451923624455
2018-10-12,731,704,731,704,55728000000.0,3.41,0.033382793853205806
2018-10-15,718,732,733,717,49693000000.0,-1.73,-0.017943890701554308
2018-10-16,731,724,734,724,47281000000.0,1.76,0.01794389070155427
2018-10-17,739,744,746,732,53654000000.0,1.05,0.01088446119842338
2018-10-18,731,741,742,730,48297000000.0,-1.06,-0.010884461198423219
2018-10-19,740,725,740,718,44006000000.0,1.25,0.012236726448436866
2018-10-22,744,736,744,733,42157000000.0,0.5,0.005390848634876373
2018-10-23,719,740,742,716,48784000000.0,-3.38,-0.03417967711204515
2018-10-24,699,727,729,697,51384000000.0,-2.74,-0.028210615487236475
2018-10-25,686,678,693,672,55316000000.0,-1.78,-0.018773114507925
2018-10-26,663,694,694,658,58282000000.0,-3.46,-0.03410263754002274
2018-10-29,629,663,674,629,65709000000.0,-5.03,-0.05264373348542203
2018-10-30,644,623,644,617,79884000000.0,2.29,0.023567469403913032
2018-10-31,648,648,650,638,61902000000.0,0.7,0.00619197024792098
2018-11-01,657,655,668,654,58265000000.0,1.36,0.01379332213233577
2018-11-02,690,666,690,666,56422000000.0,5.05,0.04900757910669461
2018-11-05,691,686,693,680,44250000000.0,0.19,0.001448226176364748
2018-11-06,691,695,695,683,51202000000.0,-0.06,0.0
2018-11-07,682,693,700,677,59959000000.0,-1.33,-0.013110165924207752
2018-11-08,693,695,697,691,74737000000.0,1.66,0.01600034134644112
2018-11-09,687,694,695,680,79178000000.0,-0.92,-0.008695706967553932
2018-11-12,670,677,682,670,57424000000.0,-2.4,-0.02505657983733762
2018-11-13,670,658,671,651,54215000000.0,0.0,0.0
2018-11-14,671,670,680,665,45937000000.0,0.11,0.00149142458667012
2018-11-15,681,672,681,666,66793000000.0,1.46,0.01479316917783051
2018-11-16,690,685,692,682,65914000000.0,1.29,0.013129291441792802
2018-11-19,702,693,702,692,48940000000.0,1.73,0.017241806434505954
2018-11-20,690,691,697,689,48669000000.0,-1.61,-0.017241806434506103
2018-11-21,695,681,695,676,57387000000.0,0.71,0.007220247973487097
2018-11-22,692,697,700,690,51321000000.0,-0.48,-0.004325889947122606
2018-11-23,683,694,695,682,57890000000.0,-1.35,-0.013091096046879453
2018-11-26,695,685,697,685,47052000000.0,1.8,0.01741698599400196
2018-11-27,700,698,702,693,52135000000.0,0.76,0.007168489478612497
2018-11-28,700,702,703,698,65849000000.0,-0.08,0.0
2018-11-29,695,709,710,694,66766000000.0,-0.66,-0.007168489478612516
2018-11-30,695,696,700,692,53791000000.0,0.04,0.0
2018-12-03,709,704,709,702,54916000000.0,1.97,0.01994368096733533
2018-12-04,708,709,711,704,65606000000.0,-0.12,-0.001411432838407736
2018-12-05,701,695,702,694,63946000000.0,-1.06,-0.009936206659129719
2018-12-06,678,699,699,677,63716000000.0,-3.24,-0.03336059909419451
2018-12-07,685,685,687,679,60079000000.0,1.02,0.010271550321829699
2018-12-10,670,675,680,667,49508000000.0,-2.18,-0.022141125877213518
2018-12-11,661,673,673,661,56681000000.0,-1.4,-0.01352387253332543
2018-12-12,676,664,676,664,52454000000.0,2.34,0.022439236191277804
2018-12-13,681,678,681,673,55327000000.0,0.78,0.007369230106548368
2018-12-14,666,680,680,663,52217000000.0,-2.26,-0.022272635609123178
2018-12-17,661,665,665,652,55012000000.0,-0.67,-0.007535830688702848
2018-12-18,659,654,665,653,67589000000.0,-0.34,-0.0030303053491790963
2018-12-19,672,663,673,661,77703000000.0,1.88,0.019534806020642302
2018-12-20,668,667,677,664,59724000000.0,-0.59,-0.005970166986503796
2018-12-21,673,667,675,667,62958000000.0,0.82,0.0074571561080819995
2018-12-24,669,671,673,668,69090000000.0,-0.57,-0.005961269516499334
2018-12-26,665,658,666,655,69604000000.0,-0.6,-0.005997019472374291
2018-12-27,667,678,678,667,57597000000.0,0.32,0.003003005259769556
2018-12-28,675,670,675,669,59821000000.0,1.16,0.011922644956906196
2019-01-02,669,682,683,667,53945000000.0,-0.93,-0.008928630744301318
2019-01-03,657,671,673,656,65633000000.0,-1.85,-0.01810004164361799
2019-01-04,664,655,664,648,55445000000.0,1.14,0.010598130991823284
2019-01-07,672,672,675,669,58429000000.0,1.26,0.01197619104671562
2019-01-08,668,674,675,667,62352000000.0,-0.65,-0.005970166986503796
2019-01-09,679,672,681,671,62202000000.0,1.68,0.01633295402205045
2019-01-10,683,680,685,678,73509000000.0,0.53,0.005873732012093916
2019-01-11,686,686,688,683,70151000000.0,0.44,0.004382768155095134
2019-01-14,683,687,687,682,61334000000.0,-0.47,-0.004382768155095198
2019-01-15,690,684,691,684,63902000000.0,1.07,0.010196738020515085
2019-01-16,693,692,693,687,78831000000.0,0.43,0.004338401598598141
2019-01-17,686,694,696,686,86271000000.0,-1.01,-0.010152371464017962
2019-01-18,696,690,696,689,81996000000.0,1.46,0.014472032608534469
2019-01-21,695,698,698,692,79434000000.0,-0.1,-0.0014378147696274715
2019-01-22,694,698,698,692,79437000000.0,-0.15,-0.0014398850579876432
2019-01-23,695,691,697,690,68316000000.0,0.16,0.0014398850579875444
2019-01-24,704,696,704,696,60576000000.0,1.26,0.012866510593250276
2019-01-25,711,705,712,704,63159000000.0,0.99,0.009894073645198537
2019-01-28,714,713,717,711,66427000000.0,0.4,0.004210532536343458
2019-01-29,710,712,713,705,70339000000.0,-0.46,-0.005617992304223261
2019-01-30,715,712,716,711,71924000000.0,0.61,0.00701757265864654
2019-01-31,716,719,721,714,68451000000.0,0.22,0.0013976242666379351
2019-02-01,716,719,719,714,64332000000.0,0.01,0.0
2019-02-07,728,719,728,717,71306000000.0,1.66,0.01662088123604028
2019-02-08,728,726,729,724,73660000000.0,-0.01,0.0
2019-02-11,733,731,733,730,70462000000.0,0.65,0.006844653689965499
2019-02-12,730,734,735,729,69222000000.0,-0.39,-0.004101167744214678
2019-02-13,739,734,740,733,79862000000.0,1.28,0.012253386805764967
2019-02-14,742,740,742,737,73831000000.0,0.32,0.004051322219178724
2019-02-15,738,741,743,734,73800000000.0,-0.49,-0.005405418566907935
2019-02-18,745,743,746,742,73438000000.0,0.9,0.009440393779087126
2019-02-19,748,746,748,741,79392000000.0,0.36,0.004018759594917655
2019-02-20,750,749,751,747,88529000000.0,0.35,0.002670228555878892
2019-02-21,747,752,752,744,95655000000.0,-0.45,-0.004008021397538822
2019-02-22,743,747,748,740,96551000000.0,-0.53,-0.005369140415058097
2019-02-25,750,746,750,746,73584000000.0,0.94,0.009377161812597005
2019-02-26,747,752,753,746,95664000000.0,-0.44,-0.004008021397538822
2019-02-27,752,748,752,747,92172000000.0,0.68,0.006671138817022601
2019-02-28,731,753,755,731,102000000000.0,-2.78,-0.02832286420006137
2019-03-04,748,739,748,739,70758000000.0,2.3,0.02298951822469878
2019-03-05,747,746,751,743,75341000000.0,-0.02,-0.0013377928416599422
2019-03-06,746,750,750,741,84699000000.0,-0.17,-0.0013395849290564722
2019-03-07,736,746,750,733,89729000000.0,-1.32,-0.013495481474884621
2019-03-08,735,733,739,730,87123000000.0,-0.12,-0.0013596195160395954
2019-03-11,739,737,739,726,68695000000.0,0.42,0.005427421735365015
2019-03-12,754,745,754,745,79277000000.0,2.12,0.020094447059754328
2019-03-13,754,755,758,750,79715000000.0,0.02,0.0
2019-03-14,755,758,762,755,64398000000.0,0.07,0.0013253812410687102
2019-03-15,748,756,757,743,88137000000.0,-0.93,-0.009314771274547485
2019-03-18,753,752,755,748,70522000000.0,0.64,0.00666224982541625
2019-03-19,748,757,757,748,98469000000.0,-0.56,-0.0066622498254163285
2019-03-20,749,750,750,741,88013000000.0,0.11,0.0013360055427421298
2019-03-21,743,750,753,742,79556000000.0,-0.83,-0.008042938799460298
2019-03-22,743,747,748,741,75236000000.0,0.06,0.0
2019-03-25,727,733,737,726,69628000000.0,-2.25,-0.02176956718423983
2019-03-26,736,732,737,729,65638000000.0,1.32,0.012303641195356952
2019-03-27,728,739,739,728,74882000000.0,-1.13,-0.010929070532190317
2019-03-28,719,727,728,719,69554000000.0,-1.2,-0.012439690475639236
2019-03-29,729,723,729,714,77926000000.0,1.33,0.013812374287611371
2019-04-01,736,731,737,729,70476000000.0,1.03,0.00955638672021801
2019-04-02,739,740,740,737,95594000000.0,0.37,0.004067802219325527
2019-04-03,749,741,749,740,80752000000.0,1.32,0.013441062569017724
2019-04-04,751,750,753,746,87969000000.0,0.3,0.0026666682469152977
2019-04-05,751,752,753,748,78849000000.0,0.02,0.0
2019-04-08,751,755,756,750,76237000000.0,0.03,0.0
2019-04-09,756,753,756,749,83657000000.0,0.65,0.006635724415398271
2019-04-10,760,755,760,754,74453000000.0,0.44,0.005277057100843819
2019-04-11,766,762,766,762,76087000000.0,0.83,0.007863736460214451
2019-04-12,767,765,769,762,92653000000.0,0.18,0.0013046316266649492
2019-04-15,766,770,770,765,95196000000.0,-0.14,-0.0013046316266648581
2019-04-16,765,767,767,758,97926000000.0,-0.23,-0.0013063359140554128
2019-04-17,766,766,768,765,106000000000.0,0.24,0.001306335914055457
2019-04-18,753,767,767,751,90445000000.0,-1.74,-0.017116941940697752
2019-04-19,762,757,762,757,77355000000.0,1.2,0.011881327886752686
2019-04-22,762,764,767,760,69182000000.0,-0.07,0.0
2019-04-23,761,763,764,756,89510000000.0,-0.08,-0.0013131978249604722
2019-04-24,757,765,765,755,88660000000.0,-0.47,-0.005270104424237104
2019-04-25,750,757,757,750,94689000000.0,-0.98,-0.009290046907092642
2019-04-26,741,748,750,739,86515000000.0,-1.26,-0.012072581234269249
2019-04-29,750,744,750,742,75466000000.0,1.3,0.01207258123426924
2019-04-30,754,751,755,746,67104000000.0,0.55,0.005319161477600027
2019-05-02,760,753,760,753,77940000000.0,0.75,0.007926065272420723
2019-05-03,761,761,762,758,70132000000.0,0.19,0.001314924581309022
2019-05-07,753,751,757,749,72805000000.0,-1.1,-0.010568130061792235
2019-05-08,745,745,751,745,92268000000.0,-1.07,-0.010681009420334052
2019-05-09,724,746,747,722,99209000000.0,-2.84,-0.0285928259938432
2019-05-10,722,726,729,712,91649000000.0,-0.22,-0.002766253492890185
2019-05-13,708,722,724,708,91643000000.0,-1.91,-0.019581045199106507
2019-05-14,710,698,714,698,107000000000.0,0.19,0.0028208763416412634
2019-05-15,729,714,729,713,85943000000.0,2.74,0.02640876197329701
2019-05-16,717,731,731,716,91175000000.0,-1.65,-0.016597891409037828
2019-05-17,714,723,727,713,78363000000.0,-0.48,-0.004192878260035927
2019-05-20,702,717,719,701,73317000000.0,-1.69,-0.01694955831377332
2019-05-21,703,701,708,700,79204000000.0,0.27,0.0014234877848537057
2019-05-22,706,709,710,702,72370000000.0,0.42,0.004258345682577246
2019-05-23,696,707,707,696,90283000000.0,-1.42,-0.014265577158822458
2019-05-24,690,694,696,686,86212000000.0,-0.98,-0.008658062743114541
2019-05-27,689,692,696,684,78262000000.0,-0.05,-0.0014503265776465246
2019-05-28,702,691,702,690,72396000000.0,1.9,0.018692133012152546
2019-05-29,691,699,699,689,84978000000.0,-1.61,-0.015793580258141243
2019-05-30,689,692,696,685,66946000000.0,-0.31,-0.002898552754011304
2019-05-31,696,688,699,687,64215000000.0,1.04,0.010108389320761057
2019-06-03,697,693,698,691,64304000000.0,0.15,0.001435750426104194
2019-06-04,702,699,702,697,65709000000.0,0.72,0.007147993265287151
2019-06-05,707,709,710,706,61692000000.0,0.74,0.007097261870761685
2019-06-07,716,711,716,708,72322000000.0,1.24,0.012649501064072964
2019-06-10,721,721,721,717,76302000000.0,0.64,0.0069589703243035225
2019-06-11,728,723,728,722,89703000000.0,1.06,0.00966191091173689
2019-06-12,724,729,729,721,72408000000.0,-0.61,-0.0055096558109695845
2019-06-13,726,724,730,721,83946000000.0,0.33,0.0027586224390796607
2019-06-14,722,729,729,721,84344000000.0,-0.61,-0.005524875931969804
2019-06-17,719,723,723,718,75797000000.0,-0.43,-0.004163781171779501
2019-06-18,714,721,723,713,105000000000.0,-0.59,-0.006978395381462258
2019-06-19,717,721,722,714,97944000000.0,0.4,0.004192878260035958
2019-06-20,727,719,727,719,100000000000.0,1.34,0.013850636933898933
2019-06-21,722,729,729,721,110000000000.0,-0.64,-0.006901338640693157
2019-06-24,717,725,725,717,92399000000.0,-0.68,-0.006949298293205917
2019-06-25,710,719,720,707,106000000000.0,-1.07,-0.009810870564259222
2019-06-26,709,710,713,706,98144000000.0,-0.09,-0.0014094435032336043
2019-06-27,698,711,713,694,90998000000.0,-1.57,-0.015636423769755003
2019-06-28,690,698,700,687,78477000000.0,-1.1,-0.011527505171067383
2019-07-01,696,696,697,692,73443000000.0,0.79,0.008658062743114531
2019-07-02,696,695,699,693,69644000000.0,0.04,0.0
2019-07-03,693,697,698,689,67630000000.0,-0.46,-0.004319661144516396
2019-07-04,691,693,694,682,76352000000.0,-0.26,-0.002890175422233386
2019-07-05,694,692,694,686,72981000000.0,0.42,0.004332136739134517
2019-07-08,668,691,691,668,76660000000.0,-3.67,-0.03818378697015876
2019-07-09,657,670,675,657,87915000000.0,-1.63,-0.01660415505203526
2019-07-10,666,662,670,660,77483000000.0,1.38,0.013605652055778678
2019-07-11,677,669,677,668,79115000000.0,1.53,0.016381602371885764
2019-07-12,681,677,682,673,73565000000.0,0.6,0.005891033237237342
2019-07-15,674,682,682,671,71566000000.0,-0.94,-0.010332195237205301
2019-07-16,674,675,679,672,82428000000.0,-0.05,0.0
2019-07-17,666,673,673,661,90109000000.0,-1.21,-0.011940440371917863
2019-07-18,665,665,669,661,83712000000.0,-0.17,-0.0015026298845350185
2019-07-19,674,668,674,668,75621000000.0,1.34,0.013443070256452904
2019-07-22,674,674,675,671,64496000000.0,0.11,0.0
2019-07-23,668,675,678,666,89411000000.0,-0.91,-0.008941937375661282
2019-07-24,659,670,672,659,97145000000.0,-1.32,-0.013564639034138473
2019-07-25,652,660,661,647,87106000000.0,-1.13,-0.010678972575854255
2019-07-26,644,650,652,640,88628000000.0,-1.2,-0.012345835822299379
2019-07-29,618,643,643,618,79526000000.0,-4.0,-0.04121026864666286
2019-07-30,625,620,630,620,71618000000.0,1.11,0.011263192278710648
2019-07-31,630,625,631,610,77056000000.0,0.73,0.007968169649176881
2019-08-01,622,627,634,622,69424000000.0,-1.26,-0.012779726646398882
2019-08-02,615,612,622,607,60125000000.0,-1.05,-0.011317824932661572
2019-08-05,569,614,615,569,82118000000.0,-7.46,-0.07774183368018699
2019-08-06,551,555,577,540,97368000000.0,-3.21,-0.03214562497341643
2019-08-07,564,562,567,554,83598000000.0,2.38,0.023319442345144423
2019-08-08,585,571,585,571,92919000000.0,3.68,0.036557595733797514
2019-08-09,590,590,593,585,69085000000.0,0.79,0.00851068966790861
2019-08-12,594,590,594,585,70742000000.0,0.7,0.006756782462879687
2019-08-13,590,589,593,588,75590000000.0,-0.58,-0.0067567824628797625
2019-08-14,597,600,601,596,79356000000.0,1.08,0.011794576492836877
2019-08-16,591,590,592,587,68405000000.0,-0.93,-0.010101095986503933
2019-08-19,594,596,597,591,70696000000.0,0.52,0.0050633019565466345
2019-08-20,607,597,607,595,91462000000.0,2.08,0.02164947169685329
2019-08-21,615,605,615,604,82104000000.0,1.47,0.013093476747019604
2019-08-22,612,618,618,611,85092000000.0,-0.6,-0.004889985294191792
2019-08-23,608,606,612,605,70644000000.0,-0.53,-0.006557400546159052
2019-08-26,582,594,598,582,71138000000.0,-4.28,-0.04370443423472918
2019-08-27,588,592,596,587,65115000000.0,0.93,0.010256500167189061
2019-08-28,602,590,602,590,69849000000.0,2.48,0.023530497410194036
2019-08-29,599,604,605,595,68149000000.0,-0.55,-0.004995847193371666
2019-08-30,610,607,611,606,78758000000.0,1.83,0.018197359051907513
2019-09-02,619,609,619,608,68377000000.0,1.52,0.014646315517239208
2019-09-03,620,619,623,619,77738000000.0,0.03,0.001614205354541201
2019-09-04,629,619,629,619,79257000000.0,1.5,0.014411778661303184
2019-09-05,632,633,634,631,94870000000.0,0.58,0.004758137446416798
2019-09-06,631,637,637,630,88231000000.0,-0.29,-0.0015835316056442737
2019-09-09,625,633,634,625,70970000000.0,-0.85,-0.009554212804811611
2019-09-10,623,627,628,621,83037000000.0,-0.4,-0.0032051309489483358
2019-09-11,630,625,632,624,71820000000.0,1.14,0.011173300598125255
2019-09-16,638,634,638,630,62205000000.0,1.3,0.012618463959211464
2019-09-17,644,637,646,636,82351000000.0,0.89,0.009360442759563672
2019-09-18,645,646,648,644,90911000000.0,0.13,0.00155159069141885
2019-09-19,645,646,651,643,86728000000.0,0.09,0.0
2019-09-20,649,647,650,645,84470000000.0,0.52,0.00618239990831756
2019-09-23,645,648,649,644,74764000000.0,-0.63,-0.006182399908317539
2019-09-24,641,643,646,641,77801000000.0,-0.49,-0.006220859875102506
2019-09-25,626,641,641,626,98773000000.0,-2.35,-0.02367908582057155
2019-09-26,628,632,635,622,83849000000.0,0.26,0.003189795368100081
2019-09-27,626,628,628,623,72411000000.0,-0.24,-0.0031897953681001494
2019-09-30,621,625,627,615,74597000000.0,-0.82,-0.00801928916661981
2019-10-01,632,623,632,621,87534000000.0,1.66,0.017558312213378734
2019-10-02,624,627,630,624,125000000000.0,-1.2,-0.012739025777429714
2019-10-04,621,623,627,619,79298000000.0,-0.43,-0.004819286435948883
2019-10-07,627,625,627,622,75305000000.0,0.86,0.009615458699441973
2019-10-08,635,628,635,624,86437000000.0,1.31,0.012678458259770872
2019-10-10,634,633,635,630,71523000000.0,-0.11,-0.0015760444554657658
2019-10-11,632,638,638,632,76747000000.0,-0.28,-0.0031595602903684815
2019-10-14,641,638,643,637,68142000000.0,1.34,0.014140062773812693
2019-10-15,646,641,647,641,73777000000.0,0.83,0.007770046861931858
2019-10-16,651,650,652,649,86025000000.0,0.8,0.007710138425967482
2019-10-17,649,653,654,646,104000000000.0,-0.41,-0.0030769255044791975
2019-10-18,646,651,651,645,86609000000.0,-0.4,-0.004633212921488143
2019-10-21,649,646,649,645,76792000000.0,0.39,0.0046332129214881985
2019-10-22,655,653,660,651,88377000000.0,1.04,0.00920251893116192
2019-10-23,658,656,660,654,103000000000.0,0.47,0.004569695690065268
2019-10-24,658,658,662,647,107000000000.0,-0.03,0.0
2019-10-25,652,657,658,651,101000000000.0,-0.97,-0.009160369398664278
2019-10-28,652,655,657,651,93370000000.0,0.01,0.0
2019-10-29,658,656,658,653,95472000000.0,0.9,0.009160369398664195
2019-10-30,655,660,660,654,89270000000.0,-0.5,-0.004569695690065297
2019-10-31,658,658,661,656,89249000000.0,0.53,0.004569695690065268
2019-11-01,662,658,662,656,82017000000.0,0.58,0.0060606246116909545
2019-11-04,668,667,669,665,92119000000.0,0.92,0.009022617599637552
2019-11-05,672,669,672,666,98748000000.0,0.56,0.005970166986503754
2019-11-06,669,672,673,669,109000000000.0,-0.37,-0.004474280394921077
2019-11-07,666,668,669,663,103000000000.0,-0.53,-0.004494389587839326
2019-11-08,664,669,670,662,95299000000.0,-0.23,-0.0030075210639553284
2019-11-11,661,666,666,658,92261000000.0,-0.49,-0.004528309624747511
2019-11-12,665,662,665,661,108000000000.0,0.57,0.006033200804167913
2019-11-13,661,665,665,659,136000000000.0,-0.49,-0.006033200804167809
2019-11-14,663,663,666,659,136000000000.0,0.22,0.003021150334176251
2019-11-15,668,662,668,660,111000000000.0,0.78,0.007513183350783192
2019-11-18,669,670,671,666,109000000000.0,0.12,0.001495886591582708
2019-11-19,662,669,669,662,116000000000.0,-1.02,-0.010518504191220234
2019-11-20,649,661,663,648,129000000000.0,-1.91,-0.019832839232918217
2019-11-21,635,650,651,634,105000000000.0,-2.14,-0.0218077178113983
2019-11-22,633,637,640,629,105000000000.0,-0.33,-0.0031545767485154324
